Geneid,SRR21043223,SRR21043305,SRR21043462,SRR21043891,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000100385,1,0,1,0,0,2,2,0
ENSG00000146039,0,1,0,0,0,0,0,1
ENSG00000008438,0,0,1,0,0,0,2,0
ENSG00000171804,0,0,0,0,0,0,0,0
ENSG00000128165,6,4,2,1,0,0,0,2
ENSG00000197483,0,0,0,0,0,0,0,0
ENSG00000185305,149,114,117,140,141,221,149,184
ENSG00000101391,91,105,117,119,66,96,83,63
ENSG00000164749,1,0,1,3,1,2,4,2
ENSG00000123338,2,0,1,0,0,0,0,2
ENSG00000198324,2,7,8,15,8,3,2,6
ENSG00000174586,0,0,0,0,0,0,0,0
ENSG00000149260,112,112,100,118,88,171,92,139
ENSG00000125731,1,8,2,1,9,5,4,5
ENSG00000165555,7,15,9,14,6,15,3,8
ENSG00000226660,0,0,0,0,0,0,0,0
ENSG00000129152,0,0,0,0,0,0,0,0
ENSG00000189280,0,1,0,2,0,0,0,1
ENSG00000142327,34,35,19,29,31,51,34,27
ENSG00000125812,68,75,77,58,31,47,42,41
ENSG00000105610,0,1,0,1,1,0,0,1
ENSG00000187824,0,0,0,0,0,0,2,0
ENSG00000187105,0,0,0,0,0,1,0,0
ENSG00000268655,0,0,0,0,0,0,0,0
ENSG00000165246,2,0,0,0,0,0,0,0
ENSG00000179813,0,0,0,0,0,0,1,0
ENSG00000175591,66,70,62,124,97,146,108,109
ENSG00000179023,4,3,1,1,3,2,0,2
ENSG00000171631,3,6,1,7,20,21,15,25
ENSG00000132514,0,0,0,0,0,0,0,1
ENSG00000204632,0,0,0,0,0,0,0,0
ENSG00000141560,244,246,200,263,187,299,212,250
ENSG00000173327,51,82,74,84,46,71,67,73
ENSG00000178585,551,531,434,533,313,475,341,405
ENSG00000176601,0,0,0,0,1,1,1,1
ENSG00000162383,0,0,0,0,0,0,0,0
ENSG00000285976,461,401,371,335,321,466,349,422
ENSG00000125780,0,0,0,0,0,0,0,0
ENSG00000163810,0,0,0,0,1,0,0,0
ENSG00000122778,164,214,178,221,86,133,116,160
ENSG00000148377,0,3,3,0,2,1,1,0
ENSG00000066557,90,111,68,90,71,101,70,73
ENSG00000141294,4,8,8,11,8,11,3,19
ENSG00000176177,0,0,0,0,0,0,0,0
ENSG00000158062,60,40,30,46,21,50,28,31
ENSG00000101457,612,556,540,623,349,496,369,426
ENSG00000160973,1,1,0,2,2,0,1,2
ENSG00000073598,0,0,0,0,0,0,0,0
ENSG00000143107,1,0,0,0,1,0,0,1
ENSG00000137713,169,100,145,225,140,205,144,192
ENSG00000171813,20,29,22,19,25,29,28,26
ENSG00000184083,10,6,5,9,3,9,12,6
ENSG00000197857,38,39,23,43,33,39,30,40
ENSG00000154188,0,0,0,0,0,0,0,0
ENSG00000170846,13,18,12,15,12,20,13,16
ENSG00000211820,0,0,0,0,0,0,0,0
ENSG00000211819,0,0,2,0,0,1,0,1
ENSG00000115523,0,0,1,2,0,0,0,0
ENSG00000156009,0,0,0,0,0,0,0,0
ENSG00000198865,0,0,0,0,0,1,0,0
ENSG00000197948,34,55,38,48,40,63,38,46
ENSG00000113905,0,0,0,0,0,0,0,0
ENSG00000143751,28,50,39,35,24,41,35,37
ENSG00000110958,400,355,329,402,340,371,218,326
ENSG00000175202,6,2,0,2,1,7,2,1
ENSG00000181856,4,6,5,7,0,0,3,2
ENSG00000168246,241,260,282,339,237,333,276,327
ENSG00000138755,0,0,0,0,0,0,0,0
ENSG00000173662,0,0,0,0,0,0,0,0
ENSG00000112818,0,0,0,0,0,0,0,2
ENSG00000108702,0,1,0,0,0,0,0,0
ENSG00000163154,0,0,0,0,1,0,0,0
ENSG00000255837,73,46,47,84,32,80,41,65
ENSG00000162613,329,428,322,446,265,316,252,257
ENSG00000254221,59,37,30,58,40,59,57,70
ENSG00000242120,0,0,0,0,0,0,0,0
ENSG00000147649,472,444,490,580,428,589,373,480
ENSG00000104059,7,3,3,2,0,3,0,2
ENSG00000204869,0,2,0,0,1,0,0,0
ENSG00000137976,2,1,1,0,9,5,4,4
ENSG00000205274,0,0,1,0,0,1,3,0
ENSG00000250067,16,11,10,20,9,11,6,13
ENSG00000255192,1,3,1,1,0,0,0,0
ENSG00000185761,12,14,15,8,5,18,8,17
ENSG00000169071,0,0,2,0,0,1,0,0
ENSG00000163064,0,0,0,0,0,0,0,0
ENSG00000254469,3,4,5,7,1,3,6,6
ENSG00000172382,2,9,1,1,3,1,0,0
ENSG00000259916,11,3,11,13,9,10,6,9
ENSG00000283463,0,0,0,0,0,1,2,1
ENSG00000166143,0,0,0,0,0,1,0,0
ENSG00000211655,0,0,0,0,0,0,0,0
ENSG00000119457,0,0,0,0,0,0,0,0
ENSG00000100558,10,14,7,19,18,23,16,14
ENSG00000063587,82,76,72,124,65,80,65,64
ENSG00000005007,94,89,71,91,99,160,113,120
ENSG00000179954,1,2,1,0,2,1,2,3
ENSG00000101405,0,0,0,0,0,0,0,0
ENSG00000134987,215,202,199,274,128,208,151,169
ENSG00000184786,2,0,0,1,0,1,0,6
ENSG00000146221,0,0,0,0,0,0,0,0
ENSG00000205693,0,0,0,1,1,0,0,1
ENSG00000120156,0,0,0,1,0,0,0,1
ENSG00000179639,0,0,0,0,0,0,0,0
ENSG00000139410,78,91,63,57,23,32,33,31
ENSG00000155760,4,5,4,6,5,4,5,5
ENSG00000113555,0,0,0,0,0,0,0,1
ENSG00000164935,0,0,0,0,0,0,0,0
ENSG00000048545,0,0,0,0,0,0,0,0
ENSG00000144118,7,21,5,12,18,16,8,12
ENSG00000145996,163,92,125,174,125,169,125,169
ENSG00000100601,157,122,126,132,132,208,140,190
ENSG00000165953,0,0,0,0,0,0,0,0
ENSG00000198674,0,0,0,0,0,0,0,0
ENSG00000156574,0,0,0,0,0,0,0,0
ENSG00000170423,2,0,1,0,2,1,2,0
ENSG00000175054,160,104,115,138,84,141,94,132
ENSG00000162882,0,0,0,1,2,6,4,0
ENSG00000128655,1,0,0,1,1,3,2,0
ENSG00000267534,46,35,38,30,30,14,33,13
ENSG00000172404,0,1,0,1,0,0,2,0
ENSG00000152133,72,64,48,76,68,80,63,77
ENSG00000197888,0,0,0,0,0,0,0,0
ENSG00000187862,0,0,0,0,0,0,0,0
ENSG00000181781,0,0,2,0,0,1,0,0
ENSG00000143278,0,0,0,0,0,1,1,0
ENSG00000224578,87,129,101,70,102,106,106,97
ENSG00000100721,0,0,0,0,0,1,0,0
ENSG00000188316,0,0,0,3,4,2,0,1
ENSG00000164442,104,79,66,83,80,86,75,67
ENSG00000116703,0,0,0,0,0,0,0,0
ENSG00000139351,3,1,0,1,1,1,1,4
ENSG00000004809,0,0,0,0,0,0,0,0
ENSG00000216921,0,0,0,1,0,0,1,1
ENSG00000198435,94,97,86,73,91,118,69,101
ENSG00000168065,1,0,0,0,0,0,0,0
ENSG00000007255,212,204,171,231,96,167,100,144
ENSG00000105997,0,1,0,0,0,1,0,0
ENSG00000198829,0,0,0,1,0,0,0,0
ENSG00000106078,71,68,75,74,79,116,99,108
ENSG00000078399,0,0,0,0,0,0,0,0
ENSG00000283632,0,0,0,0,0,0,0,0
ENSG00000101213,12,18,9,13,6,14,11,10
ENSG00000101425,0,0,0,0,0,0,0,0
ENSG00000162409,0,0,0,0,0,0,0,0
ENSG00000165409,0,0,0,1,1,0,1,0
ENSG00000211664,0,0,0,0,0,0,0,0
ENSG00000276597,0,0,0,0,0,0,0,0
ENSG00000168828,0,0,0,0,0,0,0,0
ENSG00000168079,1,0,0,0,0,0,0,1
ENSG00000248713,0,0,0,0,0,0,0,0
ENSG00000170191,153,126,125,206,112,212,108,164
ENSG00000182040,0,0,0,0,0,0,0,0
ENSG00000163558,320,252,282,419,255,395,256,308
ENSG00000122218,1996,1818,1719,2178,1427,1987,1315,1733
ENSG00000171643,0,0,0,0,1,0,0,0
ENSG00000096395,0,2,0,0,0,0,0,0
ENSG00000142623,0,2,2,0,1,0,0,0
ENSG00000283267,0,0,0,0,0,0,0,0
ENSG00000187715,0,0,0,0,1,0,1,2
ENSG00000276747,0,2,0,0,0,0,0,0
ENSG00000185897,0,0,0,0,0,0,0,0
ENSG00000269113,0,0,0,1,0,0,0,0
ENSG00000162877,14,17,18,19,18,42,26,33
ENSG00000186188,0,0,0,0,0,0,0,0
ENSG00000064703,116,116,111,152,95,132,92,143
ENSG00000141736,654,550,523,707,776,1356,893,1106
ENSG00000180884,33,33,34,51,24,28,42,34
ENSG00000198833,216,272,243,248,245,321,232,264
ENSG00000168564,56,57,46,71,46,80,48,52
ENSG00000211776,0,0,0,0,0,0,0,0
ENSG00000211777,0,0,0,0,2,0,0,0
ENSG00000211778,0,0,0,0,0,3,2,0
ENSG00000211779,0,0,0,0,0,0,0,0
ENSG00000211780,0,0,0,0,0,0,0,0
ENSG00000211781,0,0,0,0,0,0,0,0
ENSG00000050555,0,1,0,0,0,2,0,1
ENSG00000219607,1,0,0,0,0,1,0,1
ENSG00000177558,0,0,0,0,0,0,0,1
ENSG00000233306,0,0,0,0,0,1,0,0
ENSG00000211699,0,0,0,0,0,0,0,1
ENSG00000184203,48,52,31,36,96,87,65,106
ENSG00000169967,146,109,101,155,126,168,111,188
ENSG00000177030,88,110,96,91,93,146,131,120
ENSG00000117751,241,212,196,221,213,300,204,220
ENSG00000102981,0,5,0,0,0,0,2,0
ENSG00000211695,0,0,0,0,0,0,0,0
ENSG00000283324,1,0,1,0,0,1,0,1
ENSG00000260734,0,0,0,0,0,0,0,0
ENSG00000127412,0,0,1,0,0,0,0,0
ENSG00000111199,4,8,3,8,8,25,13,28
ENSG00000196312,31,15,19,14,30,37,24,36
ENSG00000283526,13,5,12,28,53,89,79,78
ENSG00000185634,11,12,9,16,45,51,33,37
ENSG00000196305,1170,1085,857,1019,440,611,348,499
ENSG00000221852,0,0,0,0,0,0,0,0
ENSG00000076258,22,12,19,9,11,15,8,8
ENSG00000243955,0,0,2,0,0,0,0,0
ENSG00000110108,34,32,33,28,16,28,28,22
ENSG00000166292,0,0,0,0,0,0,0,0
ENSG00000179029,8,14,4,4,5,14,4,5
ENSG00000185332,26,19,14,30,23,28,18,10
ENSG00000172543,0,0,0,0,0,0,0,0
ENSG00000131126,0,0,0,0,0,0,2,0
ENSG00000172113,190,151,154,246,153,213,180,206
ENSG00000044459,1,0,1,8,0,1,1,0
ENSG00000239855,0,0,0,0,0,0,0,0
ENSG00000283703,0,0,0,0,0,0,0,0
ENSG00000170950,1,1,1,3,0,1,3,1
ENSG00000204481,0,0,0,0,0,0,0,0
ENSG00000086288,0,0,0,0,0,0,0,0
ENSG00000189167,0,0,1,1,2,3,0,0
ENSG00000101004,42,26,29,55,23,43,24,35
ENSG00000232113,0,0,2,0,0,0,0,0
ENSG00000283297,0,0,0,0,0,1,2,0
ENSG00000283268,1,5,0,4,7,7,11,14
ENSG00000186980,0,0,0,0,0,0,0,0
ENSG00000148604,0,0,0,0,1,1,0,1
ENSG00000126895,0,0,0,0,0,0,0,0
ENSG00000211890,0,0,0,0,0,0,0,0
ENSG00000211895,0,0,0,0,0,0,0,0
ENSG00000151650,0,2,3,1,0,0,0,0
ENSG00000211794,0,1,0,0,0,0,0,0
ENSG00000135517,0,2,0,0,0,0,0,2
ENSG00000137204,0,0,1,0,0,0,0,0
ENSG00000205309,3,1,2,1,2,1,1,3
ENSG00000153060,0,0,0,0,0,0,0,0
ENSG00000198090,0,0,0,0,0,0,0,0
ENSG00000179528,3,4,1,5,1,5,3,3
ENSG00000173930,51,13,22,45,19,57,22,47
ENSG00000161618,33,62,49,28,35,40,51,42
ENSG00000120937,0,0,0,0,0,0,0,0
ENSG00000163273,1,2,1,1,2,4,1,2
ENSG00000197858,226,287,243,171,175,268,237,244
ENSG00000166963,1,0,0,2,0,0,1,0
ENSG00000163440,0,0,0,0,0,0,0,0
ENSG00000223573,1,2,0,4,4,5,9,2
ENSG00000182179,0,0,1,0,0,1,0,0
ENSG00000172840,51,57,53,52,38,54,42,45
ENSG00000196367,256,164,209,240,192,295,227,288
ENSG00000148331,53,65,70,54,44,94,43,59
ENSG00000165694,0,0,0,1,2,0,0,0
ENSG00000172766,34,18,17,32,52,67,31,59
ENSG00000203499,5,4,5,3,8,3,12,6
ENSG00000164691,0,0,0,0,0,2,0,0
ENSG00000187492,0,0,0,0,0,0,0,0
ENSG00000111728,0,0,2,0,0,2,1,2
ENSG00000283980,0,1,0,0,3,3,2,2
ENSG00000187054,0,0,0,0,0,0,0,0
ENSG00000284042,1,1,1,1,0,0,0,0
ENSG00000187553,0,0,0,0,0,0,0,0
ENSG00000152527,59,48,48,50,19,34,19,16
ENSG00000186442,0,0,0,0,0,0,0,3
ENSG00000172867,0,0,0,0,0,0,0,0
ENSG00000169403,9,12,11,11,2,20,2,8
ENSG00000233436,0,0,0,0,0,0,0,0
ENSG00000186081,1,0,1,2,0,1,0,0
ENSG00000170477,0,0,0,0,1,2,2,3
ENSG00000184524,0,0,0,0,0,0,0,0
ENSG00000284439,0,0,0,0,0,0,0,0
ENSG00000118231,0,0,0,0,0,0,0,0
ENSG00000197380,0,0,0,0,1,1,0,3
ENSG00000203734,0,0,0,0,0,0,0,0
ENSG00000283567,0,0,0,0,0,0,0,0
ENSG00000181690,0,0,1,0,0,0,0,0
ENSG00000170465,0,1,1,0,0,0,0,0
ENSG00000036828,0,0,0,0,0,0,1,0
ENSG00000139132,129,112,96,133,130,255,143,195
ENSG00000132394,8,24,13,7,9,6,12,10
ENSG00000131069,204,229,162,237,179,298,191,271
ENSG00000180509,1,0,0,0,0,0,0,0
ENSG00000139985,0,0,0,1,0,0,0,0
ENSG00000119541,10,13,9,11,16,17,8,23
ENSG00000180638,0,0,0,0,0,0,0,0
ENSG00000101216,12,16,8,25,12,19,6,15
ENSG00000142494,5,3,5,4,1,2,0,3
ENSG00000119714,6,3,6,1,4,1,1,2
ENSG00000123570,10,12,9,12,12,18,17,21
ENSG00000105989,0,0,0,0,0,0,0,0
ENSG00000125084,0,0,0,0,0,0,0,0
ENSG00000115596,0,0,0,0,0,0,0,0
ENSG00000113520,0,0,0,0,0,2,0,0
ENSG00000161911,0,0,0,0,0,0,0,0
ENSG00000161179,157,170,155,180,118,140,121,125
ENSG00000204272,8,5,3,4,4,5,4,3
ENSG00000145839,0,0,0,0,0,0,0,0
ENSG00000110042,18,5,8,11,8,8,14,9
ENSG00000237988,0,0,1,0,0,0,0,0
ENSG00000135144,0,0,1,1,0,0,0,0
ENSG00000163098,0,0,0,0,0,0,0,1
ENSG00000101197,1,0,0,0,3,1,0,0
ENSG00000049883,30,24,21,13,16,7,9,12
ENSG00000255151,0,0,0,0,0,0,0,2
ENSG00000197674,0,0,0,0,0,0,0,0
ENSG00000266265,0,0,0,0,0,0,0,0
ENSG00000263761,0,0,0,0,0,0,0,0
ENSG00000283039,0,0,0,0,0,0,0,3
ENSG00000253846,26,20,20,44,30,65,19,56
ENSG00000106648,0,0,0,0,0,0,0,0
ENSG00000282639,0,0,0,0,0,0,0,0
ENSG00000184486,0,0,0,0,0,1,0,0
ENSG00000182938,0,0,0,0,0,0,0,0
ENSG00000011523,70,57,48,71,53,71,57,49
ENSG00000160685,245,290,209,208,193,218,202,196
ENSG00000135097,0,3,0,2,0,4,1,3
ENSG00000135469,53,37,37,54,57,107,62,102
ENSG00000248483,12,5,4,8,3,12,11,8
ENSG00000174165,23,12,21,20,20,22,14,18
ENSG00000242110,0,1,0,1,1,1,0,0
ENSG00000232869,1,0,0,0,0,0,0,1
ENSG00000254126,0,0,0,0,0,0,0,0
ENSG00000132383,256,230,180,308,166,226,155,214
ENSG00000105856,932,854,725,1069,934,1371,1001,1282
ENSG00000134444,26,18,21,31,18,19,16,16
ENSG00000282757,0,0,0,0,0,1,1,0
ENSG00000197070,598,638,576,529,468,683,603,639
ENSG00000227345,8,9,6,8,1,8,5,2
ENSG00000131471,0,2,0,2,3,1,0,2
ENSG00000121053,0,0,1,0,0,0,0,1
ENSG00000162438,0,0,0,0,0,0,0,0
ENSG00000171103,296,289,286,360,225,319,242,259
ENSG00000130427,0,0,0,1,0,0,0,0
ENSG00000117501,0,0,0,0,0,0,0,0
ENSG00000155252,46,38,30,42,33,52,50,43
ENSG00000171303,1,1,2,1,1,1,0,0
ENSG00000196387,93,76,74,122,52,94,67,97
ENSG00000158553,0,0,1,0,0,0,0,0
ENSG00000162777,566,547,484,730,501,717,539,651
ENSG00000257108,1,2,0,0,0,0,0,1
ENSG00000182631,0,0,0,0,0,0,0,0
ENSG00000173080,0,0,0,0,0,0,0,0
ENSG00000147123,147,161,119,127,105,135,102,127
ENSG00000120471,0,1,0,0,0,0,0,0
ENSG00000187581,2,4,5,6,0,4,2,7
ENSG00000254087,8,15,9,15,1,8,11,8
ENSG00000182685,10,18,4,24,14,25,13,12
ENSG00000165799,0,0,0,0,0,0,0,0
ENSG00000204540,21,14,12,13,9,13,6,7
ENSG00000262543,0,0,0,0,0,0,0,0
ENSG00000180644,0,0,0,0,0,0,0,0
ENSG00000227152,0,0,0,0,0,0,0,0
ENSG00000196944,0,0,0,0,0,1,0,0
ENSG00000188389,2,0,0,0,0,0,0,0
ENSG00000179071,32,19,18,30,32,88,78,56
ENSG00000150676,19,20,20,17,42,54,55,42
ENSG00000168734,2,8,2,1,4,10,6,4
ENSG00000121807,0,0,0,0,0,1,0,0
ENSG00000187554,4,2,1,0,3,2,3,2
ENSG00000211788,1,0,2,0,0,1,0,1
ENSG00000211791,0,0,0,0,0,0,0,0
ENSG00000160791,0,0,0,0,1,0,0,0
ENSG00000085644,38,38,34,46,23,42,25,17
ENSG00000130783,2,10,2,8,16,14,9,14
ENSG00000104825,109,100,61,83,72,125,99,109
ENSG00000156521,145,136,124,179,145,169,141,150
ENSG00000157703,9,9,7,16,7,16,8,19
ENSG00000165349,0,0,0,0,0,3,0,0
ENSG00000056487,8,10,3,10,4,3,1,4
ENSG00000007952,0,0,0,1,0,1,0,0
ENSG00000211707,0,0,0,0,0,0,0,0
ENSG00000214954,6,24,11,11,12,18,8,3
ENSG00000196459,90,69,63,103,82,152,73,130
ENSG00000167842,240,208,220,238,154,279,148,206
ENSG00000172232,5,1,3,4,3,6,4,6
ENSG00000188993,0,0,0,1,1,1,1,0
ENSG00000141096,0,0,0,0,0,0,0,1
ENSG00000181333,0,0,0,1,0,0,1,0
ENSG00000151148,405,378,338,428,375,502,392,474
ENSG00000284690,0,0,0,0,0,0,0,0
ENSG00000253409,0,3,0,0,2,0,0,0
ENSG00000103355,0,0,0,0,0,0,0,0
ENSG00000154025,0,0,0,0,0,0,0,0
ENSG00000068323,121,240,182,114,131,170,160,163
ENSG00000104537,0,0,0,0,0,4,0,0
ENSG00000170893,0,0,0,0,0,0,0,0
ENSG00000109758,0,3,0,0,1,0,0,0
ENSG00000183476,0,0,0,0,2,0,0,1
ENSG00000154330,60,66,41,87,76,96,91,99
ENSG00000162761,0,0,0,0,0,0,0,0
ENSG00000138398,414,276,286,394,276,462,246,366
ENSG00000237254,0,0,0,0,0,0,0,0
ENSG00000154305,432,384,356,561,361,599,394,479
ENSG00000075856,749,771,650,771,535,770,549,610
ENSG00000075388,0,0,0,0,0,0,0,1
ENSG00000186895,0,0,0,0,0,0,0,0
ENSG00000137252,0,0,0,0,0,0,0,0
ENSG00000231989,110,72,73,114,100,170,83,125
ENSG00000140107,0,0,0,0,0,2,0,0
ENSG00000164181,368,363,360,497,409,636,447,528
ENSG00000232810,0,2,3,1,2,1,0,0
ENSG00000135253,57,48,37,33,41,62,48,36
ENSG00000121594,0,0,0,0,0,0,1,0
ENSG00000075089,146,88,90,185,103,150,75,112
ENSG00000142959,0,0,0,1,0,0,0,0
ENSG00000165509,0,0,4,0,1,0,0,1
ENSG00000283697,0,0,0,0,0,0,0,1
ENSG00000109163,0,0,0,0,0,0,0,0
ENSG00000113389,20,13,10,16,5,7,3,7
ENSG00000147383,739,678,665,828,968,1346,895,1075
ENSG00000136694,0,0,0,0,0,2,0,0
ENSG00000121064,1063,1034,924,1293,938,1252,837,1084
ENSG00000283071,0,0,0,0,0,0,0,0
ENSG00000140807,0,2,0,0,1,0,0,0
ENSG00000163600,0,0,0,0,0,1,1,0
ENSG00000104903,1,0,0,0,2,2,1,0
ENSG00000183571,0,0,0,0,0,0,0,0
ENSG00000180785,0,0,0,0,0,0,0,0
ENSG00000167332,0,0,0,0,0,0,0,0
ENSG00000255393,2,0,0,0,1,0,0,0
ENSG00000123569,0,0,1,0,1,0,0,0
ENSG00000109851,0,0,0,0,0,1,0,0
ENSG00000136100,176,171,166,178,179,220,165,163
ENSG00000172724,0,0,0,0,0,0,0,0
ENSG00000174697,0,0,0,0,0,1,0,0
ENSG00000167034,24,29,15,15,31,26,24,29
ENSG00000147437,1,5,2,1,1,3,0,2
ENSG00000189030,9,3,4,2,3,9,1,3
ENSG00000176774,0,0,0,0,0,0,0,0
ENSG00000185028,0,0,0,0,0,2,1,0
ENSG00000166363,0,0,1,0,0,0,0,1
ENSG00000164651,0,0,0,0,0,0,0,0
ENSG00000189023,0,0,0,0,0,0,0,0
ENSG00000182798,0,0,0,0,0,0,0,0
ENSG00000211976,0,0,0,0,0,0,0,1
ENSG00000146205,0,2,1,0,2,4,3,1
ENSG00000135898,0,0,0,0,0,0,1,0
ENSG00000228672,1,0,0,0,0,0,0,0
ENSG00000204195,0,0,0,0,0,0,0,1
ENSG00000147160,0,0,0,0,0,0,0,0
ENSG00000152595,0,0,2,0,0,5,1,0
ENSG00000250423,1,0,0,0,0,0,0,0
ENSG00000174013,99,119,113,106,107,174,149,176
ENSG00000183379,0,0,0,0,0,0,0,0
ENSG00000211747,0,0,0,0,0,0,0,0
ENSG00000167566,18,14,12,7,17,14,17,15
ENSG00000014123,43,38,38,39,31,70,45,52
ENSG00000230054,0,0,0,0,0,1,0,0
ENSG00000271601,3,4,4,2,5,8,7,8
ENSG00000160013,0,0,0,1,0,0,0,0
ENSG00000197168,3,1,3,7,6,15,7,10
ENSG00000278570,0,1,1,0,2,2,4,0
ENSG00000230778,0,0,0,0,0,0,0,0
ENSG00000140553,254,217,198,296,176,242,183,205
ENSG00000186326,10,11,10,12,9,13,9,7
ENSG00000205899,0,0,0,0,0,0,0,0
ENSG00000119574,47,50,53,56,29,54,52,63
ENSG00000256463,0,0,0,0,0,0,0,0
ENSG00000153230,0,0,0,0,0,0,0,0
ENSG00000160446,86,83,61,77,86,100,78,92
ENSG00000115592,0,0,0,0,0,0,0,0
ENSG00000211945,0,2,0,0,1,0,1,0
ENSG00000163958,0,0,0,0,0,0,0,0
ENSG00000179284,0,1,0,0,4,5,3,5
ENSG00000187959,3,3,2,5,1,1,0,0
ENSG00000139223,4,2,3,0,0,1,0,4
ENSG00000134882,707,627,626,862,530,727,485,654
ENSG00000160396,0,1,1,0,1,0,0,0
ENSG00000189037,0,0,0,0,1,0,0,0
ENSG00000174945,146,115,119,133,41,48,35,47
ENSG00000145919,409,459,353,418,252,369,292,293
ENSG00000144410,0,0,1,0,0,0,0,0
ENSG00000211810,0,0,0,0,0,0,1,1
ENSG00000178201,2,1,0,0,1,0,0,0
ENSG00000249158,47,32,45,31,21,38,28,34
ENSG00000162753,0,0,0,0,0,0,0,0
ENSG00000172139,0,0,0,0,0,0,0,0
ENSG00000156853,64,36,41,50,29,61,50,42
ENSG00000121871,0,0,0,0,0,0,0,0
ENSG00000159224,2,0,0,0,2,1,1,2
ENSG00000067248,104,85,75,99,93,163,122,146
ENSG00000113492,0,0,0,0,1,1,1,1
ENSG00000223648,0,0,0,0,0,0,0,0
ENSG00000234828,0,0,0,0,0,1,0,0
ENSG00000101407,64,54,60,68,25,57,46,44
ENSG00000077800,0,0,0,0,0,1,0,0
ENSG00000183979,0,0,0,0,0,0,0,0
ENSG00000171819,0,0,0,0,0,0,0,1
ENSG00000197114,103,107,93,120,102,131,98,123
ENSG00000187151,0,0,0,0,0,0,0,0
ENSG00000132855,0,0,0,0,0,0,0,0
ENSG00000184374,0,0,0,2,0,0,0,0
ENSG00000134590,343,207,256,366,292,475,270,426
ENSG00000104892,2,2,2,6,7,3,0,3
ENSG00000162374,0,0,0,0,0,0,0,0
ENSG00000102996,205,213,188,249,148,190,131,185
ENSG00000133067,0,3,3,2,1,3,0,0
ENSG00000262406,0,0,0,0,0,0,0,0
ENSG00000248771,0,1,0,0,0,0,0,2
ENSG00000151617,26,12,8,23,25,28,20,35
ENSG00000283288,0,0,0,0,0,0,0,0
ENSG00000271824,0,0,0,0,0,0,0,1
ENSG00000205038,0,0,0,0,0,0,1,0
ENSG00000261873,0,0,0,0,0,0,0,0
ENSG00000171595,0,0,0,0,0,0,0,0
ENSG00000163528,183,208,182,146,131,192,125,150
ENSG00000180613,0,0,0,0,0,0,0,0
ENSG00000169840,0,0,0,0,0,0,0,0
ENSG00000162391,0,0,0,0,0,1,0,0
ENSG00000133193,60,88,59,70,63,60,52,50
ENSG00000143954,0,0,1,0,0,0,0,0
ENSG00000158816,0,1,0,0,0,2,3,0
ENSG00000164399,0,0,0,0,0,0,0,0
ENSG00000164051,84,87,75,96,64,68,61,71
ENSG00000119913,0,0,0,0,0,0,0,1
ENSG00000256294,11,10,5,6,8,14,10,7
ENSG00000010072,120,95,86,124,104,160,108,137
ENSG00000117013,26,24,26,23,6,4,6,11
ENSG00000211752,0,0,0,0,0,0,0,2
ENSG00000152315,0,0,0,0,0,1,1,3
ENSG00000211694,0,0,0,0,0,0,0,0
ENSG00000029364,59,65,61,59,57,48,52,73
ENSG00000145649,0,0,0,0,0,0,1,0
ENSG00000100314,0,0,0,0,1,0,1,1
ENSG00000197540,0,0,0,0,0,0,1,0
ENSG00000100450,0,0,1,0,0,0,0,0
ENSG00000113088,0,0,0,0,0,0,0,0
ENSG00000157593,457,474,384,434,388,508,379,426
ENSG00000256683,52,50,31,48,47,72,40,70
ENSG00000277531,0,0,0,0,1,0,0,0
ENSG00000177294,0,0,0,0,1,0,0,1
ENSG00000086289,6,4,3,7,3,7,1,2
ENSG00000211798,0,1,0,1,0,0,0,1
ENSG00000211799,0,0,0,0,1,0,0,0
ENSG00000100258,25,26,17,19,14,19,19,18
ENSG00000188992,0,0,0,0,0,0,0,0
ENSG00000211784,0,0,0,0,0,0,0,0
ENSG00000164164,295,239,250,371,267,324,255,334
ENSG00000211796,0,0,1,0,0,0,0,0
ENSG00000211797,0,0,0,0,0,0,0,0
ENSG00000181323,0,0,0,0,0,1,0,1
ENSG00000283439,0,2,1,0,1,7,2,0
ENSG00000177669,1,2,1,3,1,1,1,1
ENSG00000169495,4,1,1,1,1,1,3,4
ENSG00000111671,6,9,1,10,6,10,5,4
ENSG00000131848,1,2,1,2,1,2,3,3
ENSG00000249662,1,0,0,0,0,0,0,1
ENSG00000204532,0,0,0,0,0,0,0,0
ENSG00000162881,0,0,1,0,0,0,1,0
ENSG00000141437,3,16,3,3,1,3,6,1
ENSG00000118496,69,78,58,86,44,70,45,55
ENSG00000198887,230,156,164,334,319,519,358,464
ENSG00000143546,18,17,10,6,11,16,5,13
ENSG00000135709,217,289,185,157,267,364,303,350
ENSG00000163206,0,0,0,0,0,0,0,0
ENSG00000156194,2,0,0,0,0,0,0,0
ENSG00000227507,0,0,0,1,0,0,0,0
ENSG00000226979,1,0,0,0,0,1,1,2
ENSG00000149115,57,65,54,80,41,64,33,58
ENSG00000180316,0,6,1,1,0,1,5,1
ENSG00000196421,7,4,5,8,12,6,8,10
ENSG00000150347,464,362,347,568,469,706,506,663
ENSG00000100139,83,94,72,61,62,84,60,59
ENSG00000135040,134,106,111,141,105,156,112,139
ENSG00000162068,0,0,0,0,0,1,1,0
ENSG00000078900,2,6,4,3,1,5,3,5
ENSG00000237378,0,0,0,0,0,0,0,0
