Geneid,SRR21043444,SRR21043526,SRR21043683,SRR21043884,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000223573,1,2,3,3,4,5,9,2
ENSG00000182179,0,0,0,0,0,1,0,0
ENSG00000172840,63,57,67,52,38,54,42,45
ENSG00000196367,280,204,363,234,192,295,227,288
ENSG00000148331,92,67,87,81,44,94,43,59
ENSG00000165694,3,1,3,0,2,0,0,0
ENSG00000172766,37,47,54,30,52,67,31,59
ENSG00000203499,8,6,8,6,8,3,12,6
ENSG00000164691,1,0,0,0,0,2,0,0
ENSG00000187492,0,0,0,0,0,0,0,0
ENSG00000111728,6,4,6,0,0,2,1,2
ENSG00000283980,0,2,1,0,3,3,2,2
ENSG00000187054,0,1,0,0,0,0,0,0
ENSG00000284042,0,0,1,2,0,0,0,0
ENSG00000187553,1,0,0,0,0,0,0,0
ENSG00000152527,39,46,19,41,19,34,19,16
ENSG00000186442,0,0,0,0,0,0,0,3
ENSG00000172867,0,0,0,0,0,0,0,0
ENSG00000169403,8,11,8,11,2,20,2,8
ENSG00000233436,0,0,0,0,0,0,0,0
ENSG00000186081,0,0,0,0,0,1,0,0
ENSG00000170477,2,1,2,1,1,2,2,3
ENSG00000184524,0,0,0,1,0,0,0,0
ENSG00000284439,0,0,0,0,0,0,0,0
ENSG00000118231,0,1,0,0,0,0,0,0
ENSG00000197380,5,2,2,4,1,1,0,3
ENSG00000203734,0,0,0,0,0,0,0,0
ENSG00000283567,0,0,0,0,0,0,0,0
ENSG00000181690,0,0,0,0,0,0,0,0
ENSG00000170465,0,0,0,0,0,0,0,0
ENSG00000036828,0,0,0,0,0,0,1,0
ENSG00000139132,285,255,255,238,130,255,143,195
ENSG00000132394,7,5,14,16,9,6,12,10
ENSG00000131069,335,307,321,250,179,298,191,271
ENSG00000180509,0,0,0,0,0,0,0,0
ENSG00000139985,0,0,2,1,0,0,0,0
ENSG00000119541,20,21,26,13,16,17,8,23
ENSG00000180638,0,0,1,0,0,0,0,0
ENSG00000101216,16,15,27,17,12,19,6,15
ENSG00000142494,2,3,2,1,1,2,0,3
ENSG00000119714,4,0,3,2,4,1,1,2
ENSG00000123570,18,16,27,22,12,18,17,21
ENSG00000105989,2,0,0,0,0,0,0,0
ENSG00000125084,0,0,0,0,0,0,0,0
ENSG00000115596,0,0,0,0,0,0,0,0
ENSG00000113520,0,0,3,0,0,2,0,0
ENSG00000161911,0,0,0,0,0,0,0,0
ENSG00000161179,149,173,189,156,118,140,121,125
ENSG00000204272,1,2,3,1,4,5,4,3
ENSG00000145839,0,0,0,0,0,0,0,0
ENSG00000110042,11,21,30,20,8,8,14,9
ENSG00000237988,0,0,0,0,0,0,0,0
ENSG00000135144,0,2,0,1,0,0,0,0
ENSG00000163098,0,0,0,0,0,0,0,1
ENSG00000101197,0,0,1,0,3,1,0,0
ENSG00000049883,17,8,11,16,16,7,9,12
ENSG00000255151,0,0,0,0,0,0,0,2
ENSG00000197674,0,0,0,0,0,0,0,0
ENSG00000266265,0,0,0,0,0,0,0,0
ENSG00000263761,0,0,0,0,0,0,0,0
ENSG00000283039,0,0,1,0,0,0,0,3
ENSG00000253846,54,83,53,37,30,65,19,56
ENSG00000106648,0,0,0,0,0,0,0,0
ENSG00000282639,0,0,0,0,0,0,0,0
ENSG00000184486,0,0,0,1,0,1,0,0
ENSG00000182938,0,0,2,0,0,0,0,0
ENSG00000011523,74,68,97,58,53,71,57,49
ENSG00000160685,294,282,359,271,193,218,202,196
ENSG00000135097,4,2,2,1,0,4,1,3
ENSG00000135469,79,73,117,62,57,107,62,102
ENSG00000248483,10,21,10,5,3,12,11,8
ENSG00000174165,23,27,37,19,20,22,14,18
ENSG00000242110,0,0,1,0,1,1,0,0
ENSG00000232869,0,0,0,0,0,0,0,1
ENSG00000254126,0,0,1,0,0,0,0,0
ENSG00000132383,340,302,378,292,166,226,155,214
ENSG00000105856,1619,1575,2213,1227,934,1371,1001,1282
ENSG00000134444,18,27,24,16,18,19,16,16
ENSG00000282757,1,0,0,2,0,1,1,0
ENSG00000197070,842,716,961,683,468,683,603,639
ENSG00000227345,7,1,10,4,1,8,5,2
ENSG00000131471,8,3,4,0,3,1,0,2
ENSG00000121053,0,0,0,4,0,0,0,1
ENSG00000162438,1,0,0,0,0,0,0,0
ENSG00000171103,286,317,378,260,225,319,242,259
ENSG00000130427,0,0,0,0,0,0,0,0
ENSG00000117501,0,0,0,0,0,0,0,0
ENSG00000155252,61,55,83,47,33,52,50,43
ENSG00000171303,0,1,4,0,1,1,0,0
ENSG00000196387,128,98,98,67,52,94,67,97
ENSG00000158553,0,0,0,0,0,0,0,0
ENSG00000162777,973,991,1043,713,501,717,539,651
ENSG00000257108,2,1,0,0,0,0,0,1
ENSG00000182631,0,0,0,0,0,0,0,0
ENSG00000173080,0,0,0,0,0,0,0,0
ENSG00000147123,189,137,295,152,105,135,102,127
ENSG00000120471,0,1,0,0,0,0,0,0
ENSG00000187581,9,2,4,1,0,4,2,7
ENSG00000254087,16,9,18,11,1,8,11,8
ENSG00000182685,28,31,23,20,14,25,13,12
ENSG00000165799,0,0,0,0,0,0,0,0
ENSG00000204540,12,15,19,13,9,13,6,7
ENSG00000262543,0,0,0,0,0,0,0,0
ENSG00000180644,0,1,0,0,0,0,0,0
ENSG00000227152,0,0,0,0,0,0,0,0
ENSG00000196944,0,0,0,0,0,1,0,0
ENSG00000188389,0,1,0,0,0,0,0,0
ENSG00000179071,67,89,37,37,32,88,78,56
ENSG00000150676,70,56,46,35,42,54,55,42
ENSG00000168734,8,3,1,2,4,10,6,4
ENSG00000121807,0,0,0,0,0,1,0,0
ENSG00000187554,0,0,4,0,3,2,3,2
ENSG00000211788,0,0,0,0,0,1,0,1
ENSG00000211791,0,1,0,1,0,0,0,0
ENSG00000160791,0,0,0,0,1,0,0,0
ENSG00000085644,52,57,61,48,23,42,25,17
ENSG00000130783,17,17,14,13,16,14,9,14
ENSG00000104825,120,104,141,82,72,125,99,109
ENSG00000156521,216,187,247,179,145,169,141,150
ENSG00000157703,9,12,37,13,7,16,8,19
ENSG00000165349,0,0,0,0,0,3,0,0
ENSG00000056487,2,4,5,3,4,3,1,4
ENSG00000007952,1,1,1,0,0,1,0,0
ENSG00000211707,0,0,0,0,0,0,0,0
ENSG00000214954,15,9,20,12,12,18,8,3
ENSG00000196459,101,106,132,88,82,152,73,130
ENSG00000167842,270,272,287,255,154,279,148,206
ENSG00000172232,9,5,2,4,3,6,4,6
ENSG00000188993,1,0,0,2,1,1,1,0
ENSG00000141096,0,0,0,0,0,0,0,1
ENSG00000181333,2,0,0,0,0,0,1,0
ENSG00000151148,564,553,731,436,375,502,392,474
ENSG00000284690,0,0,0,0,0,0,0,0
ENSG00000253409,0,0,0,0,2,0,0,0
ENSG00000103355,0,0,0,0,0,0,0,0
ENSG00000154025,0,0,0,0,0,0,0,0
ENSG00000068323,203,142,188,179,131,170,160,163
ENSG00000104537,3,1,1,0,0,4,0,0
ENSG00000170893,0,0,0,0,0,0,0,0
ENSG00000109758,1,0,4,0,1,0,0,0
ENSG00000183476,1,0,1,0,2,0,0,1
ENSG00000154330,146,166,181,141,76,96,91,99
ENSG00000162761,0,0,0,0,0,0,0,0
ENSG00000138398,463,489,508,363,276,462,246,366
ENSG00000237254,0,0,0,0,0,0,0,0
ENSG00000154305,703,715,918,558,361,599,394,479
ENSG00000075856,948,843,948,746,535,770,549,610
ENSG00000075388,0,0,0,0,0,0,0,1
ENSG00000186895,0,0,0,0,0,0,0,0
ENSG00000137252,0,0,0,0,0,0,0,0
ENSG00000231989,163,167,216,138,100,170,83,125
ENSG00000140107,0,0,0,0,0,2,0,0
ENSG00000164181,701,703,859,577,409,636,447,528
ENSG00000232810,2,3,1,0,2,1,0,0
ENSG00000135253,116,90,49,90,41,62,48,36
ENSG00000121594,0,1,0,0,0,0,1,0
ENSG00000075089,99,159,166,95,103,150,75,112
ENSG00000142959,0,1,0,0,0,0,0,0
ENSG00000165509,1,0,0,0,1,0,0,1
ENSG00000283697,0,0,0,0,0,0,0,1
ENSG00000109163,0,0,0,0,0,0,0,0
ENSG00000113389,16,11,8,7,5,7,3,7
ENSG00000147383,1233,1193,1539,1048,968,1346,895,1075
ENSG00000136694,0,0,0,0,0,2,0,0
ENSG00000121064,1398,1274,1582,1110,938,1252,837,1084
ENSG00000283071,0,0,0,0,0,0,0,0
ENSG00000140807,0,0,0,0,1,0,0,0
ENSG00000163600,0,0,2,0,0,1,1,0
ENSG00000104903,2,1,2,0,2,2,1,0
ENSG00000183571,1,0,0,0,0,0,0,0
ENSG00000180785,0,0,0,0,0,0,0,0
ENSG00000167332,0,0,0,0,0,0,0,0
ENSG00000255393,0,0,0,0,1,0,0,0
ENSG00000123569,0,1,0,0,1,0,0,0
ENSG00000109851,0,0,0,0,0,1,0,0
ENSG00000136100,231,206,299,191,179,220,165,163
ENSG00000172724,0,0,0,0,0,0,0,0
ENSG00000174697,0,2,1,2,0,1,0,0
ENSG00000167034,34,27,50,26,31,26,24,29
ENSG00000147437,4,1,0,3,1,3,0,2
ENSG00000189030,7,4,5,4,3,9,1,3
ENSG00000176774,0,0,0,0,0,0,0,0
ENSG00000185028,0,0,0,0,0,2,1,0
ENSG00000166363,0,0,0,0,0,0,0,1
ENSG00000164651,0,0,0,0,0,0,0,0
ENSG00000189023,0,0,0,0,0,0,0,0
ENSG00000182798,0,0,0,0,0,0,0,0
ENSG00000211976,0,0,0,0,0,0,0,1
ENSG00000146205,3,2,1,3,2,4,3,1
ENSG00000135898,0,0,0,0,0,0,1,0
ENSG00000228672,2,0,0,1,0,0,0,0
ENSG00000204195,0,0,0,0,0,0,0,1
ENSG00000147160,0,0,1,0,0,0,0,0
ENSG00000152595,4,2,0,0,0,5,1,0
ENSG00000250423,0,1,0,0,0,0,0,0
ENSG00000174013,140,87,157,131,107,174,149,176
ENSG00000183379,0,1,0,0,0,0,0,0
ENSG00000211747,0,0,0,0,0,0,0,0
ENSG00000167566,21,8,19,12,17,14,17,15
ENSG00000014123,51,34,62,46,31,70,45,52
ENSG00000230054,0,0,0,0,0,1,0,0
ENSG00000271601,5,4,13,6,5,8,7,8
ENSG00000160013,1,0,0,0,0,0,0,0
ENSG00000197168,5,9,13,10,6,15,7,10
ENSG00000278570,3,5,1,3,2,2,4,0
ENSG00000230778,0,0,0,0,0,0,0,0
ENSG00000140553,298,276,376,246,176,242,183,205
ENSG00000186326,17,8,18,14,9,13,9,7
ENSG00000205899,0,0,0,1,0,0,0,0
ENSG00000119574,94,80,104,60,29,54,52,63
ENSG00000256463,0,0,1,0,0,0,0,0
ENSG00000153230,0,0,0,0,0,0,0,0
ENSG00000160446,75,55,147,66,86,100,78,92
ENSG00000115592,0,0,0,1,0,0,0,0
ENSG00000211945,0,0,0,0,1,0,1,0
ENSG00000163958,0,0,0,0,0,0,0,0
ENSG00000179284,3,3,7,4,4,5,3,5
ENSG00000187959,1,0,1,1,1,1,0,0
ENSG00000139223,3,2,1,0,0,1,0,4
ENSG00000134882,808,833,1024,686,530,727,485,654
ENSG00000160396,1,1,1,0,1,0,0,0
ENSG00000189037,2,1,0,0,1,0,0,0
ENSG00000174945,83,60,65,62,41,48,35,47
ENSG00000145919,359,315,515,358,252,369,292,293
ENSG00000144410,0,0,0,0,0,0,0,0
ENSG00000211810,0,0,1,0,0,0,1,1
ENSG00000178201,0,0,0,0,1,0,0,0
ENSG00000249158,32,31,36,31,21,38,28,34
ENSG00000162753,0,1,0,0,0,0,0,0
ENSG00000172139,1,0,0,2,0,0,0,0
ENSG00000156853,45,52,85,51,29,61,50,42
ENSG00000121871,0,0,0,0,0,0,0,0
ENSG00000159224,1,1,4,2,2,1,1,2
ENSG00000067248,168,173,188,125,93,163,122,146
ENSG00000113492,0,0,4,0,1,1,1,1
ENSG00000223648,0,0,1,0,0,0,0,0
ENSG00000234828,0,1,0,0,0,1,0,0
ENSG00000101407,61,89,69,48,25,57,46,44
ENSG00000077800,0,1,1,0,0,1,0,0
ENSG00000183979,0,0,0,0,0,0,0,0
ENSG00000171819,0,0,1,0,0,0,0,1
ENSG00000197114,174,171,198,143,102,131,98,123
ENSG00000187151,0,0,0,0,0,0,0,0
ENSG00000132855,0,0,0,1,0,0,0,0
ENSG00000184374,0,0,0,0,0,0,0,0
ENSG00000134590,415,374,523,323,292,475,270,426
ENSG00000104892,2,5,6,4,7,3,0,3
ENSG00000162374,0,0,0,0,0,0,0,0
ENSG00000102996,267,211,285,199,148,190,131,185
ENSG00000133067,1,1,1,1,1,3,0,0
ENSG00000262406,1,0,0,0,0,0,0,0
ENSG00000248771,1,0,0,0,0,0,0,2
ENSG00000151617,55,39,55,42,25,28,20,35
ENSG00000283288,0,0,1,1,0,0,0,0
ENSG00000271824,0,1,0,0,0,0,0,1
ENSG00000205038,0,1,4,0,0,0,1,0
ENSG00000261873,0,0,0,1,0,0,0,0
ENSG00000171595,0,0,0,0,0,0,0,0
ENSG00000163528,227,127,217,179,131,192,125,150
ENSG00000180613,0,0,0,0,0,0,0,0
ENSG00000169840,1,0,0,0,0,0,0,0
ENSG00000162391,0,0,0,1,0,1,0,0
ENSG00000133193,75,45,91,64,63,60,52,50
ENSG00000143954,0,0,0,0,0,0,0,0
ENSG00000158816,0,0,2,0,0,2,3,0
ENSG00000164399,0,0,0,0,0,0,0,0
ENSG00000164051,69,67,106,50,64,68,61,71
ENSG00000119913,0,0,0,0,0,0,0,1
ENSG00000256294,10,9,12,6,8,14,10,7
ENSG00000010072,141,144,205,102,104,160,108,137
ENSG00000117013,19,16,23,10,6,4,6,11
ENSG00000211752,0,0,0,0,0,0,0,2
ENSG00000152315,0,4,3,3,0,1,1,3
ENSG00000211694,0,0,0,0,0,0,0,0
ENSG00000029364,87,68,93,70,57,48,52,73
ENSG00000145649,0,3,0,0,0,0,1,0
ENSG00000100314,0,0,0,0,1,0,1,1
ENSG00000197540,0,0,1,1,0,0,1,0
ENSG00000100450,0,0,0,0,0,0,0,0
ENSG00000113088,0,0,0,0,0,0,0,0
ENSG00000157593,549,391,776,447,388,508,379,426
ENSG00000256683,72,49,71,56,47,72,40,70
ENSG00000277531,0,0,0,0,1,0,0,0
ENSG00000177294,0,0,0,0,1,0,0,1
ENSG00000086289,6,1,11,8,3,7,1,2
ENSG00000211798,0,1,0,0,0,0,0,1
ENSG00000211799,0,0,0,0,1,0,0,0
ENSG00000100258,32,30,38,27,14,19,19,18
ENSG00000188992,0,0,0,0,0,0,0,0
ENSG00000211784,1,0,1,0,0,0,0,0
ENSG00000164164,337,332,381,267,267,324,255,334
ENSG00000211796,0,0,0,0,0,0,0,0
ENSG00000211797,0,0,0,0,0,0,0,0
ENSG00000181323,0,0,0,0,0,1,0,1
ENSG00000283439,4,5,3,2,1,7,2,0
ENSG00000177669,1,0,2,0,1,1,1,1
ENSG00000169495,3,1,5,1,1,1,3,4
ENSG00000111671,18,9,13,7,6,10,5,4
ENSG00000131848,7,0,1,2,1,2,3,3
ENSG00000249662,0,0,0,0,0,0,0,1
ENSG00000204532,0,0,0,0,0,0,0,0
ENSG00000162881,1,0,0,0,0,0,1,0
ENSG00000141437,2,6,3,9,1,3,6,1
ENSG00000118496,98,97,96,74,44,70,45,55
ENSG00000198887,463,563,485,325,319,519,358,464
ENSG00000143546,11,11,13,8,11,16,5,13
ENSG00000135709,445,387,566,364,267,364,303,350
ENSG00000163206,0,0,0,0,0,0,0,0
ENSG00000156194,0,3,0,0,0,0,0,0
ENSG00000227507,0,0,1,0,0,0,0,0
ENSG00000226979,0,1,1,1,0,1,1,2
ENSG00000149115,90,58,81,64,41,64,33,58
ENSG00000180316,2,1,0,2,0,1,5,1
ENSG00000196421,17,15,12,10,12,6,8,10
ENSG00000150347,800,869,877,579,469,706,506,663
ENSG00000100139,97,52,102,68,62,84,60,59
ENSG00000135040,176,143,174,122,105,156,112,139
ENSG00000162068,0,0,0,0,0,1,1,0
ENSG00000078900,5,4,4,2,1,5,3,5
ENSG00000237378,0,0,0,0,0,0,0,0
ENSG00000137251,1,0,0,0,0,2,0,0
ENSG00000163380,1,2,1,1,0,0,1,3
ENSG00000160161,4,3,1,3,3,0,1,3
ENSG00000167080,1,0,0,1,0,0,2,0
ENSG00000104341,855,706,1162,664,471,717,515,553
ENSG00000149596,0,0,1,3,2,1,1,0
ENSG00000132965,0,0,0,1,0,1,0,0
ENSG00000089916,781,763,756,559,393,548,452,498
ENSG00000123154,101,72,135,68,46,101,59,82
ENSG00000166359,0,2,0,0,0,2,0,1
ENSG00000102104,0,0,0,2,0,0,0,0
ENSG00000056998,98,87,119,76,54,82,61,64
ENSG00000112246,1,1,1,0,0,6,3,1
ENSG00000133101,9,1,4,4,1,3,0,3
ENSG00000282881,0,0,0,0,0,0,0,0
ENSG00000117868,530,439,595,446,344,492,431,460
ENSG00000124812,3,1,5,0,0,3,3,3
ENSG00000172215,0,1,0,0,0,0,0,0
ENSG00000160683,2,0,0,1,0,0,1,0
ENSG00000283755,2,3,0,0,0,0,0,1
ENSG00000162620,1,0,5,0,0,3,5,0
ENSG00000188306,1,0,2,0,0,0,0,0
ENSG00000180745,0,0,3,1,0,0,0,0
ENSG00000136682,703,606,897,587,541,742,580,672
ENSG00000211654,0,0,0,0,0,1,0,0
ENSG00000168275,87,94,161,78,59,101,77,80
ENSG00000204889,0,0,0,0,0,0,0,0
ENSG00000125571,4,5,1,2,6,2,1,6
ENSG00000100122,0,0,0,0,0,0,0,0
ENSG00000152926,54,61,82,48,59,90,54,87
ENSG00000135973,0,1,0,0,0,0,0,0
ENSG00000268041,5,3,7,6,2,4,2,8
ENSG00000062096,0,0,0,1,0,0,0,0
ENSG00000169594,0,0,0,0,0,0,0,0
ENSG00000198960,72,48,115,41,60,94,53,65
ENSG00000029534,4,0,2,0,3,1,4,1
ENSG00000196371,10,4,10,4,5,8,3,10
ENSG00000196811,0,0,0,0,0,0,1,0
ENSG00000108556,0,0,0,0,0,0,0,0
ENSG00000008196,0,0,0,0,0,0,0,0
ENSG00000170899,6,2,2,2,1,8,3,8
ENSG00000142694,11,11,20,7,14,9,5,14
ENSG00000143222,161,155,264,114,70,134,86,109
ENSG00000181847,0,0,0,1,0,0,0,1
ENSG00000134258,46,43,106,45,10,46,34,38
ENSG00000114854,0,2,4,3,0,2,1,3
ENSG00000160868,0,0,0,0,0,0,0,0
ENSG00000143258,44,58,64,32,19,46,36,24
ENSG00000165091,0,0,0,0,0,0,0,0
ENSG00000130700,0,0,0,0,0,0,0,0
ENSG00000196793,89,70,93,38,55,56,34,64
ENSG00000156140,1,2,2,0,0,0,1,2
ENSG00000107771,574,568,545,478,356,499,325,437
ENSG00000244234,1,1,0,0,1,0,0,0
ENSG00000101292,0,0,0,0,0,0,0,0
ENSG00000283586,0,0,0,0,0,2,1,0
ENSG00000105341,256,196,322,190,162,179,154,160
ENSG00000158286,10,15,6,5,11,9,5,10
ENSG00000112494,0,1,0,0,0,0,0,0
ENSG00000211626,0,0,0,1,0,0,0,0
ENSG00000115756,111,72,112,102,107,120,99,108
ENSG00000206013,0,0,0,0,0,0,0,0
ENSG00000182333,0,0,0,0,0,0,0,0
ENSG00000277957,7,2,6,2,0,4,3,3
ENSG00000120498,0,0,1,0,1,2,0,0
ENSG00000138778,25,32,34,24,18,31,18,25
ENSG00000150961,587,442,560,494,344,409,248,388
ENSG00000197046,0,0,0,0,0,0,1,0
ENSG00000254535,2,5,4,0,0,1,0,0
ENSG00000176986,180,107,181,136,106,137,119,131
ENSG00000206150,3,2,2,2,2,1,0,1
ENSG00000183814,20,28,31,22,18,23,19,28
ENSG00000164400,0,0,0,0,0,0,0,0
ENSG00000076685,1448,1541,1659,1197,1020,1447,1019,1319
ENSG00000211670,0,0,0,0,0,0,0,0
ENSG00000211792,0,0,0,0,0,0,0,0
ENSG00000163982,0,0,0,0,0,0,0,1
ENSG00000173253,8,6,4,3,5,4,4,3
ENSG00000180574,1761,1520,2229,1440,1148,1611,981,1380
ENSG00000138622,14,16,15,13,12,11,11,10
ENSG00000177363,1,0,1,1,0,0,0,0
ENSG00000170890,3,0,2,2,0,2,1,0
ENSG00000225698,0,0,0,0,0,0,0,0
ENSG00000224650,0,0,0,0,0,0,0,0
ENSG00000125878,0,0,0,0,0,0,0,0
ENSG00000118197,419,364,466,334,245,392,245,304
ENSG00000197084,0,0,0,0,0,0,0,0
ENSG00000099991,197,299,194,172,116,160,131,134
ENSG00000107625,18,13,24,16,11,16,20,21
ENSG00000185163,98,102,133,70,73,77,56,75
ENSG00000253958,5,3,7,7,3,5,11,5
ENSG00000167483,0,0,0,1,0,1,2,0
ENSG00000102010,0,0,0,1,0,0,0,0
ENSG00000143147,0,3,0,5,1,3,3,2
ENSG00000164690,3,1,9,3,1,3,0,2
ENSG00000168131,0,0,0,0,0,0,0,0
ENSG00000129521,152,97,205,109,76,130,81,110
ENSG00000158486,1,0,0,0,0,0,0,1
ENSG00000135766,94,73,120,90,73,91,76,83
ENSG00000115423,2,0,1,1,0,0,0,0
ENSG00000239620,0,1,2,2,1,0,1,1
ENSG00000169297,0,0,0,0,0,0,0,0
ENSG00000134571,0,0,0,0,0,0,0,0
ENSG00000211753,0,0,1,0,0,0,0,0
ENSG00000270467,0,0,0,0,0,0,0,0
ENSG00000165655,4,7,6,2,0,5,0,1
ENSG00000233732,0,0,0,0,0,0,0,0
ENSG00000172663,45,31,40,34,23,42,26,50
ENSG00000183873,0,0,0,0,0,0,0,0
ENSG00000240891,4,4,3,5,5,1,5,2
ENSG00000178826,2,2,7,1,3,3,8,5
ENSG00000178919,0,0,0,0,0,0,0,0
ENSG00000089692,6,12,17,5,8,4,6,8
ENSG00000169714,1062,857,1289,815,757,900,736,763
ENSG00000069018,0,0,0,0,0,1,0,0
ENSG00000179134,581,574,613,485,329,496,420,432
ENSG00000139797,0,0,0,0,0,1,0,0
ENSG00000269586,0,0,0,0,0,0,0,1
ENSG00000125414,0,0,0,0,1,0,0,0
ENSG00000211625,0,1,0,0,0,1,0,0
ENSG00000109061,0,0,0,0,0,0,0,0
ENSG00000197616,0,0,0,0,0,0,0,0
ENSG00000188827,147,156,148,128,93,128,68,98
ENSG00000264424,0,0,0,0,0,0,0,0
ENSG00000270765,0,0,0,0,3,0,1,0
ENSG00000189319,30,19,30,15,6,16,21,22
ENSG00000133020,0,0,0,0,0,0,0,0
ENSG00000100490,4,0,3,0,1,0,2,1
ENSG00000131061,24,13,31,10,8,15,7,8
ENSG00000092607,0,0,1,0,0,0,1,0
ENSG00000080189,307,242,334,249,156,282,199,233
ENSG00000175699,0,0,0,0,0,0,0,0
ENSG00000269720,0,0,0,1,0,0,0,0
ENSG00000283428,0,0,0,0,0,0,0,0
ENSG00000205869,0,0,0,0,0,0,0,0
ENSG00000196224,0,0,0,0,0,0,0,0
ENSG00000241233,0,2,3,2,0,3,2,2
ENSG00000124343,136,141,165,104,92,138,86,123
ENSG00000170162,0,0,0,0,0,0,0,0
ENSG00000128917,5,2,2,3,0,3,1,1
ENSG00000151233,239,240,242,149,149,214,147,180
ENSG00000086827,192,172,208,133,106,173,117,144
ENSG00000228336,0,0,0,2,0,0,0,0
ENSG00000197568,62,51,110,53,58,89,60,65
ENSG00000168631,4,5,2,2,1,5,2,2
ENSG00000158714,0,0,0,0,0,0,0,0
ENSG00000120054,1,0,0,0,0,0,0,0
ENSG00000271303,211,179,189,179,121,191,127,148
ENSG00000176399,93,90,97,79,31,65,51,65
ENSG00000185940,0,0,1,0,0,0,0,0
ENSG00000100170,0,0,2,1,0,0,0,1
ENSG00000112782,0,1,2,0,0,2,0,2
ENSG00000165417,134,77,178,115,125,146,132,151
ENSG00000211782,0,0,0,0,0,0,0,0
ENSG00000211787,1,0,0,0,0,0,0,0
ENSG00000211808,0,0,0,0,0,0,0,0
ENSG00000211795,0,0,0,0,0,0,0,0
ENSG00000187021,0,0,0,0,0,0,0,0
ENSG00000266200,0,0,0,0,0,0,0,0
ENSG00000173950,98,69,78,59,46,65,55,58
ENSG00000118729,0,0,1,1,1,1,0,1
ENSG00000156150,0,0,2,0,0,0,0,0
ENSG00000052850,0,0,0,0,0,0,0,0
ENSG00000211816,0,2,0,0,2,1,5,0
ENSG00000180353,5,11,4,5,5,10,9,2
ENSG00000163534,0,0,0,0,0,0,0,0
ENSG00000132704,0,0,0,0,0,0,0,0
ENSG00000185775,0,0,0,0,0,0,0,1
ENSG00000143595,0,0,0,0,0,0,0,0
ENSG00000104237,0,0,0,1,1,0,0,0
ENSG00000211649,0,0,0,0,0,0,0,0
ENSG00000255501,0,0,0,0,0,0,0,0
ENSG00000129347,139,102,158,120,97,154,120,128
ENSG00000132185,0,0,1,1,0,0,0,1
ENSG00000165606,0,0,0,0,0,0,0,0
ENSG00000118307,20,28,15,12,16,7,10,20
ENSG00000186788,0,0,1,0,0,0,0,0
ENSG00000128274,172,162,211,114,82,146,112,142
ENSG00000243910,0,0,0,1,0,0,0,0
ENSG00000211652,0,0,1,0,0,0,1,0
ENSG00000143994,2,3,9,4,2,1,2,6
ENSG00000101444,242,245,348,182,103,194,116,161
ENSG00000127578,0,0,0,0,0,0,1,0
ENSG00000147133,297,289,254,218,173,274,186,214
ENSG00000108242,0,0,0,0,0,0,1,0
ENSG00000118113,0,0,0,0,0,1,0,0
ENSG00000171540,0,0,0,0,0,0,0,0
ENSG00000103546,0,0,0,0,0,0,0,0
ENSG00000163081,0,0,0,0,0,1,0,0
ENSG00000165192,0,1,0,0,2,1,0,0
ENSG00000108759,0,0,0,0,0,1,1,0
ENSG00000108417,7,7,6,2,7,5,3,4
ENSG00000126337,0,0,0,0,0,0,0,0
ENSG00000127318,0,0,0,1,0,0,1,0
ENSG00000197272,0,0,0,0,0,0,0,0
ENSG00000111536,1,0,1,0,0,0,0,0
ENSG00000178623,14,24,15,16,9,23,11,25
ENSG00000182533,0,0,0,0,0,0,0,0
ENSG00000162456,0,1,0,0,0,0,0,0
ENSG00000039600,0,0,0,0,0,2,0,0
ENSG00000211734,0,0,0,0,0,0,0,0
ENSG00000126838,8,4,6,0,1,4,5,4
ENSG00000236543,0,0,0,1,0,0,2,0
ENSG00000084764,156,154,207,160,112,141,95,143
ENSG00000234289,5,1,4,0,4,3,4,4
ENSG00000161798,0,0,0,0,0,0,0,0
ENSG00000167580,0,0,0,0,0,0,0,0
ENSG00000197406,4,4,6,7,1,2,5,1
ENSG00000103375,1,0,0,0,1,0,0,0
ENSG00000160233,78,92,81,68,29,58,37,41
ENSG00000137077,0,0,0,0,0,0,0,0
ENSG00000182584,10,8,18,15,5,9,8,6
ENSG00000177465,118,71,150,57,56,89,43,68
ENSG00000113262,0,0,0,0,0,0,0,0
ENSG00000101812,0,0,0,1,0,1,0,1
ENSG00000101898,67,57,53,44,20,64,49,51
ENSG00000146839,0,0,0,0,0,0,0,0
ENSG00000139714,7,11,8,7,3,7,5,3
ENSG00000211662,0,0,0,0,0,0,0,0
ENSG00000178828,0,0,0,0,0,0,0,0
ENSG00000211659,0,0,0,0,0,0,0,0
ENSG00000165188,0,0,0,0,0,0,0,0
ENSG00000020633,0,0,0,0,0,0,0,0
ENSG00000204217,565,661,650,546,404,634,424,559
ENSG00000211639,0,0,0,0,0,0,0,0
ENSG00000171448,39,34,39,38,24,44,26,45
ENSG00000187682,0,0,0,0,0,0,0,0
ENSG00000186919,0,0,0,0,0,0,0,0
ENSG00000175003,7,3,3,0,2,5,5,4
ENSG00000150627,95,95,63,65,40,58,36,71
ENSG00000066735,0,0,0,1,0,2,1,0
ENSG00000065060,41,33,34,36,22,34,20,29
ENSG00000180251,23,25,28,13,11,21,6,18
ENSG00000130055,7,5,7,12,6,5,4,5
ENSG00000090020,73,64,99,75,86,80,65,68
ENSG00000119760,157,128,205,109,70,127,90,94
