Geneid,SRR21043277,SRR21043673,SRR21043740,SRR21043818,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000240849,394,340,374,412,333,457,314,410
ENSG00000135048,417,340,455,364,244,306,215,284
ENSG00000261587,7,5,9,14,5,20,8,10
ENSG00000185361,7,16,12,13,0,3,5,4
ENSG00000239697,0,0,1,1,1,0,1,0
ENSG00000116783,0,0,0,0,0,0,0,0
ENSG00000103460,0,0,0,0,0,0,0,0
ENSG00000258659,7,6,11,5,11,12,6,9
ENSG00000258588,4,2,5,5,7,3,6,7
ENSG00000196689,27,12,26,46,26,29,26,35
ENSG00000212122,0,0,1,3,0,0,1,3
ENSG00000214021,3,11,5,6,0,5,6,4
ENSG00000175106,441,410,409,395,295,391,306,375
ENSG00000265972,342,383,347,378,261,413,236,354
ENSG00000244687,2176,2274,2344,2087,1720,2552,1760,2167
ENSG00000270617,146,123,131,139,116,164,130,140
ENSG00000101558,3,5,0,4,7,2,3,6
ENSG00000144560,491,450,550,470,404,612,426,539
ENSG00000215305,117,124,129,135,92,108,95,92
ENSG00000149823,7,5,5,4,3,5,2,7
ENSG00000171044,2,3,1,2,2,3,0,1
ENSG00000230797,17,13,18,24,14,13,5,10
ENSG00000214717,21,9,15,17,10,14,8,10
ENSG00000257315,27,12,29,24,32,28,36,30
ENSG00000188707,0,0,1,2,0,1,0,0
ENSG00000160062,221,156,185,204,142,227,103,167
ENSG00000152977,8,4,11,13,7,10,0,5
ENSG00000269699,0,0,0,0,0,0,0,0
ENSG00000164631,49,47,49,70,49,105,59,95
ENSG00000167380,56,32,39,43,34,50,29,49
ENSG00000197013,88,73,81,115,79,114,71,111
ENSG00000188321,23,19,25,23,27,25,34,23
ENSG00000188868,10,15,23,19,16,17,11,18
ENSG00000196357,48,54,71,63,53,69,53,61
ENSG00000258405,0,0,0,0,0,0,0,0
ENSG00000272602,41,33,46,40,33,62,48,45
ENSG00000167554,23,26,15,15,14,15,10,21
ENSG00000204611,57,61,64,56,44,55,46,54
ENSG00000181450,11,19,12,12,5,8,5,7
ENSG00000197123,4,11,14,10,7,12,6,13
ENSG00000242852,20,24,24,18,18,38,19,16
ENSG00000250312,4,1,2,7,4,3,7,7
ENSG00000213967,12,9,9,12,5,9,6,8
ENSG00000214652,0,0,0,0,0,0,0,0
ENSG00000196350,5,5,14,6,3,8,8,6
ENSG00000198482,116,83,112,114,125,187,120,156
ENSG00000213799,31,35,34,25,36,40,27,45
ENSG00000105750,26,17,23,18,17,18,9,16
ENSG00000257446,0,1,1,1,3,1,1,3
ENSG00000167232,105,100,136,134,86,151,67,145
ENSG00000213973,0,0,0,0,0,0,0,0
ENSG00000235109,51,52,62,55,55,57,36,57
ENSG00000261799,0,0,0,0,0,0,0,0
ENSG00000230006,0,0,0,0,0,0,0,0
ENSG00000211893,0,0,0,0,0,0,0,0
ENSG00000211935,0,0,0,0,0,0,0,0
ENSG00000256612,0,0,0,0,0,0,1,0
ENSG00000282627,0,0,0,0,0,0,0,0
ENSG00000211751,0,0,0,0,0,0,0,0
ENSG00000211651,0,0,0,0,0,1,0,0
ENSG00000211800,0,0,0,0,0,0,0,0
ENSG00000211632,0,0,0,0,0,0,0,0
ENSG00000145736,14,13,16,8,9,16,12,16
ENSG00000196126,4,7,11,12,7,15,8,7
ENSG00000268001,0,0,3,1,1,0,1,2
ENSG00000211598,0,0,0,0,0,0,0,0
ENSG00000233327,8,1,12,8,13,9,12,8
ENSG00000282801,0,0,0,0,0,0,0,0
ENSG00000211772,0,0,0,0,0,0,0,0
ENSG00000229847,0,0,0,0,0,0,0,0
ENSG00000235687,0,1,0,0,0,0,0,0
ENSG00000282691,0,0,0,0,0,0,0,0
ENSG00000137274,131,137,173,131,91,147,101,107
ENSG00000125618,0,0,1,0,0,0,0,0
ENSG00000172236,0,0,0,0,0,0,0,0
ENSG00000114353,112,92,114,88,82,73,64,66
ENSG00000080819,15,10,13,7,7,4,9,9
ENSG00000243279,132,154,161,139,103,151,121,133
ENSG00000076662,0,0,0,0,0,0,0,0
ENSG00000133142,2367,2884,2573,1927,2153,2934,1915,2610
ENSG00000165949,11,1,5,1,14,6,3,5
ENSG00000205364,0,0,0,0,0,0,0,0
ENSG00000077721,68,56,56,42,58,60,58,67
ENSG00000112592,119,110,121,111,93,121,86,96
ENSG00000276023,20,16,18,13,8,20,18,30
ENSG00000141738,6,4,7,2,3,4,4,7
ENSG00000087088,984,1027,1046,942,811,1105,847,1006
ENSG00000229807,67,57,80,94,65,96,72,105
ENSG00000275896,0,0,0,1,0,0,0,0
ENSG00000223350,0,0,0,1,0,1,0,0
ENSG00000240671,0,0,0,0,0,0,0,0
ENSG00000227191,3,10,8,3,5,3,3,4
ENSG00000242366,28,29,16,21,37,75,45,41
ENSG00000082074,0,0,0,0,0,0,0,0
ENSG00000112237,21,13,26,19,13,14,8,12
ENSG00000167757,14,11,14,19,3,7,2,2
ENSG00000241360,0,0,0,0,0,0,0,0
ENSG00000107831,0,0,0,0,0,0,0,0
ENSG00000116741,11,3,4,1,8,3,6,6
ENSG00000151632,108,44,72,59,84,111,73,101
ENSG00000153113,7,3,8,14,9,22,16,16
ENSG00000133246,0,0,0,0,1,0,0,0
ENSG00000196569,0,3,0,0,0,0,0,0
ENSG00000120500,0,0,0,0,0,0,1,0
ENSG00000090889,2,1,1,2,0,1,0,2
ENSG00000177455,0,1,1,3,0,0,0,1
ENSG00000125740,7,3,3,6,6,8,5,6
ENSG00000067177,48,34,59,38,38,66,37,51
ENSG00000101076,0,0,0,0,0,0,0,0
ENSG00000127928,7,3,5,5,5,4,0,3
ENSG00000008838,39,44,44,29,23,27,37,31
ENSG00000153234,10,6,11,7,5,8,9,8
ENSG00000124939,1,3,3,0,1,0,0,1
ENSG00000185946,35,15,35,30,20,41,22,27
ENSG00000023330,229,199,197,185,183,259,170,222
ENSG00000213401,0,0,0,0,0,0,0,0
ENSG00000128016,1,1,1,0,0,0,0,1
ENSG00000104918,0,0,0,1,0,0,0,2
ENSG00000196664,0,0,1,0,0,0,0,0
ENSG00000100462,261,215,281,212,184,272,168,210
ENSG00000132170,90,93,109,109,134,169,109,175
ENSG00000135312,0,0,0,0,0,0,0,0
ENSG00000147889,0,0,0,0,0,0,0,0
ENSG00000183569,4,5,6,3,2,6,6,8
ENSG00000184470,45,48,52,52,49,40,33,63
ENSG00000108700,0,0,0,0,0,0,0,0
ENSG00000160688,17,13,12,6,7,19,8,12
ENSG00000111361,253,265,282,247,213,296,159,245
ENSG00000141505,0,0,0,2,1,1,1,0
ENSG00000111801,0,0,0,0,0,0,0,0
ENSG00000163739,7,2,1,6,6,10,9,16
ENSG00000169397,0,0,0,0,0,0,0,0
ENSG00000165215,4,2,0,1,3,1,3,3
ENSG00000010438,0,0,1,0,0,0,0,0
ENSG00000152464,443,505,551,492,417,588,359,477
ENSG00000121966,9,17,14,13,14,17,14,15
ENSG00000013503,8,3,2,3,3,4,1,3
ENSG00000103496,192,192,219,163,159,191,151,197
ENSG00000196072,156,213,142,102,110,124,64,114
ENSG00000148120,67,40,66,74,60,80,66,51
ENSG00000143228,23,15,24,25,14,7,8,6
ENSG00000104856,15,20,13,12,12,18,20,18
ENSG00000104899,1,0,0,0,0,2,0,1
ENSG00000131462,45,35,49,41,27,42,17,31
ENSG00000114686,105,118,79,72,70,82,62,83
ENSG00000125255,0,0,0,0,0,0,0,0
ENSG00000114013,0,0,0,0,0,0,0,0
ENSG00000198523,0,0,0,0,0,0,0,0
ENSG00000151065,2,3,7,9,13,7,8,10
ENSG00000148773,155,111,139,128,37,57,32,39
ENSG00000109943,0,0,0,0,0,0,2,1
ENSG00000115604,0,0,2,0,0,0,1,0
ENSG00000248099,0,0,0,0,0,0,0,0
ENSG00000086506,0,0,0,0,0,0,0,0
ENSG00000165197,2,1,0,3,4,6,5,2
ENSG00000118260,77,69,87,63,63,72,54,69
ENSG00000164821,0,0,0,0,0,0,0,0
ENSG00000197838,0,0,0,0,0,0,0,0
ENSG00000198788,0,0,0,0,0,0,0,0
ENSG00000135409,0,2,4,2,1,1,1,2
ENSG00000164047,0,0,0,0,0,0,0,0
ENSG00000120675,308,372,290,262,196,279,210,261
ENSG00000143748,46,43,43,43,23,38,21,32
ENSG00000197019,243,234,247,228,234,336,214,249
ENSG00000090060,542,548,598,399,487,696,489,542
ENSG00000174780,17,7,6,17,12,13,7,10
ENSG00000197919,0,0,0,0,0,0,0,0
ENSG00000173276,16,17,29,22,26,26,28,42
ENSG00000169469,0,0,0,1,0,0,0,0
ENSG00000134545,0,0,0,0,0,1,1,0
ENSG00000136689,4,3,6,2,2,2,2,2
ENSG00000256060,27,37,32,26,33,45,33,41
ENSG00000211660,0,0,0,0,0,0,0,0
ENSG00000179583,3,1,4,1,8,10,3,5
ENSG00000211673,0,0,0,0,0,1,0,0
ENSG00000224078,0,0,0,0,0,2,0,0
ENSG00000018610,2,0,1,2,4,4,0,8
ENSG00000197124,3,2,5,3,1,0,3,2
ENSG00000053371,207,173,165,183,144,174,114,181
ENSG00000168530,0,0,0,0,0,1,0,0
ENSG00000204397,0,0,0,0,1,0,0,0
ENSG00000123728,0,1,0,1,1,0,1,0
ENSG00000125363,0,0,0,0,0,0,0,0
ENSG00000243317,73,91,50,58,41,62,50,73
ENSG00000104859,56,52,56,44,32,59,42,50
ENSG00000140326,66,64,83,63,69,67,58,60
ENSG00000261190,0,0,0,0,0,0,0,0
ENSG00000197467,0,1,0,0,0,1,0,0
ENSG00000156804,20,20,35,16,43,43,26,47
ENSG00000160345,111,164,99,92,101,112,77,105
ENSG00000140254,0,0,0,0,0,1,0,0
ENSG00000161992,0,0,0,0,0,0,0,0
ENSG00000255071,0,0,0,0,1,1,0,0
ENSG00000021461,0,0,0,1,0,0,1,1
ENSG00000189114,0,0,0,1,0,5,0,0
ENSG00000187634,14,8,7,8,4,22,12,4
ENSG00000236754,0,0,0,0,1,5,0,0
ENSG00000205944,0,0,0,0,0,0,0,0
ENSG00000171201,0,0,0,0,0,0,0,0
ENSG00000204019,0,0,0,0,0,0,0,0
ENSG00000186973,7,10,5,9,4,8,6,5
ENSG00000162194,22,11,29,25,18,23,17,16
ENSG00000169953,0,0,0,0,0,0,0,0
ENSG00000163577,87,88,103,87,68,120,60,89
ENSG00000165511,0,0,0,0,0,0,0,0
ENSG00000156920,0,0,0,1,0,0,0,0
ENSG00000166670,0,0,0,0,0,1,0,0
ENSG00000183486,1,2,0,2,1,5,4,3
ENSG00000183709,0,0,1,0,0,0,0,0
ENSG00000224440,0,0,0,0,0,0,0,0
ENSG00000266733,4,0,2,6,1,4,5,9
ENSG00000169031,0,1,0,0,0,0,0,0
ENSG00000147223,1,0,0,0,0,3,0,0
ENSG00000132915,10,7,10,7,1,3,5,2
ENSG00000129968,44,32,50,32,29,42,37,46
ENSG00000118702,0,0,0,0,0,0,0,0
ENSG00000137975,1,1,3,4,0,1,2,2
ENSG00000166169,1,4,0,2,6,6,0,9
ENSG00000280969,0,0,0,0,0,0,0,0
ENSG00000188909,0,0,0,0,0,1,0,1
ENSG00000163645,0,0,0,0,0,0,0,0
ENSG00000214842,0,0,1,0,1,2,1,2
ENSG00000180305,0,1,0,1,0,0,0,0
ENSG00000177212,0,0,0,0,0,0,0,0
ENSG00000112115,0,0,1,0,0,1,0,0
ENSG00000197779,8,4,7,18,20,14,6,10
ENSG00000140795,1,2,2,0,0,0,0,2
ENSG00000145016,34,38,47,44,43,59,44,49
ENSG00000229549,0,0,0,0,0,0,0,0
ENSG00000042813,0,0,0,0,0,0,1,0
ENSG00000188984,0,0,0,0,0,2,0,1
ENSG00000162735,21,17,19,16,11,12,5,13
ENSG00000165695,16,20,10,19,18,23,13,21
ENSG00000155256,4,3,7,9,5,3,2,2
ENSG00000155761,1,0,0,2,0,0,3,0
ENSG00000125888,0,0,0,0,0,0,0,0
ENSG00000104853,20,30,26,29,12,23,21,29
ENSG00000159256,144,112,139,129,123,191,114,168
ENSG00000175746,0,0,0,0,0,0,1,0
ENSG00000137880,16,14,14,8,15,12,7,12
ENSG00000257127,0,0,0,0,0,0,0,0
ENSG00000253148,0,0,0,0,0,0,0,0
ENSG00000164822,0,0,0,0,0,0,0,0
ENSG00000198062,465,326,496,623,322,545,406,438
ENSG00000187537,359,250,352,497,257,402,313,338
ENSG00000144231,47,36,55,67,27,49,27,52
ENSG00000144820,0,0,0,0,0,1,0,2
ENSG00000182795,0,0,0,0,0,0,0,0
ENSG00000008516,0,0,1,1,1,0,0,0
ENSG00000167346,0,0,0,0,0,0,0,1
ENSG00000186572,0,0,0,0,1,0,0,0
ENSG00000205174,0,0,0,0,2,0,0,0
ENSG00000151224,0,0,0,0,1,0,0,0
ENSG00000117360,144,103,134,139,95,145,116,99
ENSG00000159588,9,5,7,13,5,15,8,13
ENSG00000221955,0,1,3,1,0,0,3,0
ENSG00000101349,0,0,0,0,0,0,0,0
ENSG00000131355,0,0,0,0,0,0,0,0
ENSG00000206561,7,1,3,6,5,3,2,3
ENSG00000099721,0,0,0,0,0,0,0,0
ENSG00000204978,0,0,0,0,0,0,0,2
ENSG00000162779,0,0,0,0,0,0,0,0
ENSG00000131187,15,22,15,13,6,29,10,17
ENSG00000183066,2,6,1,2,1,0,0,2
ENSG00000182634,0,0,0,0,0,0,0,1
ENSG00000176731,75,63,69,74,38,98,56,76
ENSG00000205649,0,0,0,0,0,0,0,0
ENSG00000178789,0,0,0,0,0,0,0,0
ENSG00000162650,10,5,11,7,6,5,9,4
ENSG00000229474,4,0,1,2,1,2,2,1
ENSG00000137038,0,3,1,1,0,0,0,0
ENSG00000188511,0,0,0,0,0,0,0,0
ENSG00000244414,0,0,0,0,0,0,0,0
ENSG00000183607,0,0,0,0,0,0,0,0
ENSG00000159708,0,0,2,0,0,0,6,1
ENSG00000158428,0,1,0,0,1,0,3,1
ENSG00000115488,0,0,0,0,0,0,0,0
ENSG00000163564,0,0,0,0,0,0,0,0
ENSG00000197595,0,0,0,0,0,0,0,0
ENSG00000237136,0,0,0,0,0,0,0,0
ENSG00000105146,0,1,0,0,0,0,0,0
ENSG00000166780,51,39,47,56,21,20,28,29
ENSG00000197785,40,32,39,33,26,34,27,32
ENSG00000174325,0,0,0,0,0,0,0,0
ENSG00000101323,0,0,0,0,0,0,0,0
ENSG00000165917,1,0,1,0,0,0,0,1
ENSG00000130475,0,0,0,0,0,0,0,0
ENSG00000132664,35,35,38,27,32,29,22,29
ENSG00000204193,0,0,0,0,0,1,1,0
ENSG00000088970,10,5,3,12,3,7,5,9
ENSG00000204740,136,67,115,197,99,144,161,155
ENSG00000166743,0,0,0,0,1,0,0,0
ENSG00000165181,0,0,0,0,0,2,0,0
ENSG00000165935,4,3,5,3,2,5,1,4
ENSG00000169789,0,0,0,0,0,0,0,0
ENSG00000160838,0,0,0,0,0,0,0,0
ENSG00000205858,0,0,0,0,0,0,1,0
ENSG00000100503,65,57,70,69,50,79,71,86
ENSG00000172352,0,0,0,0,0,0,0,0
ENSG00000080572,0,0,0,0,0,0,0,0
ENSG00000138942,50,38,57,40,28,52,34,39
ENSG00000137857,0,0,0,0,0,1,0,0
ENSG00000197826,0,0,0,0,0,0,0,0
ENSG00000183146,0,0,0,0,0,0,0,0
ENSG00000172969,0,0,0,0,0,0,2,0
ENSG00000176605,0,0,0,0,0,0,0,0
ENSG00000214891,1,0,0,0,0,0,0,0
ENSG00000106331,0,0,0,0,1,0,0,0
ENSG00000125813,0,0,0,0,1,0,0,0
ENSG00000167633,0,0,0,0,0,0,0,0
ENSG00000095932,0,0,0,0,0,1,0,1
ENSG00000172159,2,0,1,2,3,4,3,5
ENSG00000100147,2,2,1,1,1,0,0,0
ENSG00000146197,0,0,0,2,0,1,0,0
ENSG00000178279,0,0,0,0,0,0,0,0
ENSG00000151418,0,0,0,0,0,0,0,0
ENSG00000205464,5,4,4,11,9,3,2,5
ENSG00000109272,0,0,0,0,0,0,0,0
ENSG00000155749,5,5,10,13,3,9,10,13
ENSG00000182415,0,0,0,0,0,0,0,0
ENSG00000198633,11,8,11,12,21,24,14,14
ENSG00000204371,32,35,37,34,25,38,16,39
ENSG00000081692,2,4,2,6,4,8,2,3
ENSG00000161850,0,0,0,0,0,0,0,0
ENSG00000139899,0,0,2,5,3,2,3,2
ENSG00000162598,0,0,0,0,0,0,0,0
ENSG00000154611,0,0,0,0,0,0,0,0
ENSG00000170906,711,923,683,529,591,870,587,761
ENSG00000184895,0,0,0,0,0,0,0,0
ENSG00000015285,4,9,3,6,0,5,6,4
ENSG00000162337,51,33,43,41,46,67,57,54
ENSG00000095752,1,0,0,0,0,0,1,0
ENSG00000227729,0,0,0,0,0,0,0,0
ENSG00000106526,11,8,15,15,12,14,15,8
ENSG00000221866,2,7,12,14,15,25,23,22
ENSG00000215910,0,0,0,0,0,0,0,0
ENSG00000111732,0,0,0,0,0,0,0,0
ENSG00000234776,0,0,0,0,2,0,1,0
ENSG00000164713,8,19,10,6,4,6,7,13
ENSG00000242875,0,0,0,0,0,0,0,0
ENSG00000008197,0,0,0,0,0,0,0,0
ENSG00000204909,0,0,0,0,0,0,0,0
ENSG00000188001,6,4,11,9,7,6,1,6
ENSG00000165905,1,0,1,1,0,0,0,3
ENSG00000101464,0,1,2,1,2,0,3,1
ENSG00000115607,0,0,0,0,0,0,1,0
ENSG00000212721,0,0,0,0,0,0,0,0
ENSG00000203910,0,0,0,0,0,0,0,0
ENSG00000242515,13,19,15,16,36,43,46,50
ENSG00000183795,0,0,0,0,0,0,0,0
ENSG00000180697,0,0,0,0,0,0,0,0
ENSG00000004799,1,0,0,1,0,0,0,1
ENSG00000187754,0,0,0,0,0,0,0,0
ENSG00000165584,0,0,0,1,0,0,0,0
ENSG00000182177,0,0,0,0,0,0,0,0
ENSG00000187871,0,0,0,0,0,0,0,0
ENSG00000101353,3,3,2,2,0,4,0,3
ENSG00000125386,16,16,28,31,15,18,13,22
ENSG00000143185,0,0,0,0,0,1,0,0
ENSG00000125166,155,143,142,127,121,151,98,141
ENSG00000214643,0,0,0,0,0,0,0,0
ENSG00000176463,30,22,28,29,22,36,29,36
ENSG00000137098,3,2,3,3,3,9,2,7
ENSG00000103051,148,139,164,159,101,172,122,126
ENSG00000197584,0,0,0,0,0,0,0,0
ENSG00000205856,0,0,0,0,0,0,0,0
ENSG00000110321,728,447,689,685,521,702,569,620
ENSG00000131019,27,23,24,23,18,21,19,23
ENSG00000186562,0,0,0,0,0,0,0,0
ENSG00000204941,3,5,4,7,4,6,8,9
ENSG00000144031,1,0,0,0,5,2,0,0
ENSG00000128908,26,15,28,45,17,26,12,13
ENSG00000117598,14,5,7,9,5,19,12,9
ENSG00000176783,159,159,173,156,108,192,141,178
ENSG00000115590,0,0,0,0,0,0,0,0
ENSG00000154237,0,1,0,1,1,1,2,0
ENSG00000169231,23,9,10,20,19,25,18,19
ENSG00000143217,22,6,7,6,11,14,9,14
ENSG00000169564,1066,981,1058,914,851,1289,938,1098
ENSG00000230453,172,119,184,196,97,130,111,95
ENSG00000168333,0,0,0,0,0,0,0,0
ENSG00000155087,0,2,0,0,0,0,0,0
ENSG00000173626,0,0,2,0,0,0,0,0
ENSG00000167105,0,0,0,0,0,0,0,0
ENSG00000116218,0,0,0,0,0,0,0,0
ENSG00000100528,65,56,57,52,46,93,57,44
ENSG00000137090,0,0,0,0,0,0,0,0
ENSG00000214929,0,0,0,0,0,0,0,0
ENSG00000114654,0,2,0,0,1,0,2,1
ENSG00000141434,2,0,0,1,1,3,0,3
ENSG00000244646,0,0,0,0,0,0,0,0
ENSG00000104852,81,72,82,93,51,95,55,92
ENSG00000213030,2,2,2,3,2,0,1,6
ENSG00000196337,0,0,0,0,0,0,0,0
ENSG00000188373,0,0,0,0,0,0,0,0
ENSG00000275722,0,0,0,0,0,0,0,0
ENSG00000151033,0,0,0,0,1,0,0,0
ENSG00000221968,9,3,14,7,4,12,5,10
ENSG00000230657,0,0,0,0,0,0,0,0
ENSG00000159958,0,0,0,0,0,0,0,0
ENSG00000167014,0,0,0,0,0,0,0,0
ENSG00000135175,0,0,0,1,0,1,1,0
ENSG00000127074,0,0,0,0,0,0,0,0
ENSG00000197889,11,6,14,5,13,15,11,17
ENSG00000174791,0,2,1,0,2,1,2,2
ENSG00000116990,30,16,25,21,4,20,15,20
ENSG00000147100,8,3,3,5,6,3,1,6
ENSG00000141161,0,0,0,0,0,0,0,0
ENSG00000261949,1,0,0,0,0,0,0,0
ENSG00000134183,0,0,0,0,0,0,0,1
ENSG00000185290,0,0,0,0,0,0,0,0
ENSG00000148362,1,7,4,3,2,3,2,3
ENSG00000184108,0,0,0,0,0,0,0,0
ENSG00000189325,0,0,0,0,0,0,0,0
ENSG00000158901,0,0,0,1,0,2,0,0
ENSG00000169344,0,0,0,0,0,0,0,0
ENSG00000188817,0,0,0,1,0,1,0,0
ENSG00000135951,14,2,3,7,6,9,10,10
ENSG00000177791,1,0,1,0,0,0,0,1
ENSG00000117569,28,16,18,17,13,30,22,27
ENSG00000060566,0,0,0,0,0,2,0,0
ENSG00000275410,0,0,0,0,0,0,0,0
ENSG00000158321,6,2,6,8,8,10,16,17
ENSG00000265531,0,0,0,0,0,0,1,0
ENSG00000214135,171,141,160,248,84,215,139,148
ENSG00000172250,3,2,5,8,4,4,2,1
ENSG00000172053,138,138,159,144,82,143,110,114
ENSG00000110484,0,0,0,0,0,0,0,0
ENSG00000104826,0,2,0,0,0,0,0,0
ENSG00000227449,9,4,9,13,6,10,13,9
ENSG00000276203,0,0,0,0,0,0,0,0
ENSG00000163046,0,0,0,0,0,0,0,2
ENSG00000049245,343,299,285,212,310,396,282,311
ENSG00000071677,0,0,0,0,0,0,0,0
ENSG00000081148,0,0,0,0,0,0,0,0
ENSG00000102970,2,1,3,3,6,5,1,1
ENSG00000111981,56,29,56,48,47,53,26,44
ENSG00000115844,4,8,6,4,5,9,9,10
ENSG00000187545,0,1,0,0,0,0,0,0
ENSG00000118804,19,12,21,17,25,35,16,17
ENSG00000120458,0,0,0,1,1,5,0,5
ENSG00000124102,0,0,0,0,0,0,0,0
ENSG00000127588,1,1,1,1,3,9,8,0
ENSG00000132207,175,211,214,190,117,180,127,139
ENSG00000253159,15,14,13,22,8,9,13,12
ENSG00000240764,0,0,0,2,1,1,0,0
ENSG00000130656,0,0,2,0,0,0,0,0
ENSG00000057468,0,0,1,3,1,3,3,0
ENSG00000054219,0,0,0,0,0,0,0,0
ENSG00000114529,76,76,62,90,54,91,64,93
ENSG00000051596,199,183,210,196,218,218,171,139
ENSG00000039139,1,1,1,1,0,0,0,0
ENSG00000148965,0,0,0,0,0,0,0,0
ENSG00000152093,0,0,0,0,0,1,0,0
ENSG00000153498,0,0,0,0,0,0,0,0
ENSG00000258429,0,1,0,0,0,1,1,1
ENSG00000213920,34,20,40,19,16,29,24,13
ENSG00000133433,0,0,0,0,0,0,0,0
ENSG00000223609,0,0,0,0,0,0,0,0
ENSG00000161544,0,0,1,1,1,1,1,1
ENSG00000162621,0,0,0,0,1,1,0,0
ENSG00000164175,0,0,0,0,0,0,2,0
ENSG00000164379,1,0,0,0,0,1,0,1
ENSG00000164610,272,265,276,273,225,320,222,262
ENSG00000172320,0,0,0,0,0,0,0,0
ENSG00000172199,0,0,0,0,0,0,0,0
ENSG00000169800,0,0,0,0,0,0,0,0
ENSG00000185013,0,0,0,0,0,0,0,0
ENSG00000171478,0,1,0,0,0,0,0,0
ENSG00000170837,29,35,19,18,23,24,25,24
ENSG00000188290,156,138,144,148,114,168,89,117
ENSG00000184492,1,2,5,20,4,4,5,7
ENSG00000169245,0,0,0,0,0,0,0,1
ENSG00000172288,0,0,0,0,0,0,0,0
ENSG00000169006,0,0,0,0,0,0,0,0
ENSG00000175279,62,76,81,61,49,46,36,64
ENSG00000174450,0,0,0,0,0,0,0,0
ENSG00000174914,0,0,0,0,0,0,0,0
ENSG00000176782,0,0,0,0,0,0,0,0
ENSG00000177201,0,0,0,0,0,0,0,0
ENSG00000177243,0,0,0,0,0,0,0,0
ENSG00000180834,11,12,16,14,7,15,12,9
ENSG00000176540,0,0,0,0,0,1,0,0
ENSG00000254737,0,0,0,0,0,0,0,0
ENSG00000176269,1,2,2,2,3,6,4,7
ENSG00000176887,1,0,2,0,1,1,0,0
ENSG00000176904,0,1,1,0,0,0,0,0
ENSG00000125741,0,1,0,2,0,1,0,1
ENSG00000177800,0,0,0,0,0,1,0,0
ENSG00000177693,1,0,0,0,0,0,0,0
ENSG00000186399,12,7,19,11,8,20,8,16
ENSG00000184148,0,0,0,0,0,0,0,1
ENSG00000088305,2,1,2,0,0,0,2,1
ENSG00000182783,0,0,0,0,0,0,0,1
ENSG00000181625,169,188,156,143,131,147,111,130
ENSG00000213934,1,0,0,0,0,0,0,0
ENSG00000197016,0,0,0,0,0,0,0,0
ENSG00000183753,0,0,0,0,0,0,0,0
ENSG00000184321,0,0,0,0,0,0,0,0
ENSG00000184911,0,0,0,0,1,0,2,0
ENSG00000187082,0,0,0,0,0,0,0,0
ENSG00000187147,244,208,264,244,189,291,181,243
ENSG00000186599,0,0,0,0,1,0,0,0
ENSG00000189068,0,0,0,0,0,0,0,0
ENSG00000172468,0,0,0,0,0,0,0,0
ENSG00000261052,15,12,32,6,14,22,16,19
ENSG00000267368,119,126,126,134,109,146,97,134
ENSG00000196866,154,195,132,118,84,152,87,123
ENSG00000229292,1,0,0,1,0,0,0,0
ENSG00000187559,13,9,7,13,12,14,11,6
ENSG00000189057,58,57,64,53,9,14,14,17
ENSG00000105708,76,55,113,80,72,105,71,91
ENSG00000215695,24,24,31,26,21,33,16,36
ENSG00000136695,1,1,0,0,0,1,1,0
ENSG00000186075,0,0,0,0,0,0,0,0
ENSG00000277858,0,0,0,0,0,0,1,0
ENSG00000284609,0,0,0,0,0,0,0,0
ENSG00000198129,0,0,0,0,0,1,1,0
ENSG00000197863,3,2,3,3,4,3,2,5
ENSG00000188219,1,1,0,1,0,2,1,1
ENSG00000189376,355,361,372,328,268,437,321,393
ENSG00000182330,0,0,0,0,0,0,0,0
ENSG00000186803,0,0,0,0,0,0,0,0
ENSG00000242498,15,13,17,9,4,9,19,17
ENSG00000197360,3,0,2,2,1,2,1,3
ENSG00000205702,2,0,0,0,0,0,2,1
ENSG00000221995,0,1,2,2,1,1,1,2
ENSG00000278677,36,54,25,15,12,16,7,21
ENSG00000183793,723,494,828,918,470,770,582,734
ENSG00000236737,4,1,5,8,2,10,6,6
ENSG00000203618,6,1,1,4,2,2,0,1
ENSG00000203661,0,0,0,0,0,0,0,1
ENSG00000213029,0,0,0,0,0,0,0,0
ENSG00000213057,0,0,0,0,0,1,0,0
ENSG00000118520,0,0,0,0,0,0,0,0
ENSG00000197364,0,0,0,0,0,0,0,0
ENSG00000196805,0,0,0,0,0,1,0,0
ENSG00000187173,0,0,0,0,0,0,0,0
ENSG00000203812,599,660,570,479,452,625,384,523
ENSG00000274791,451,461,532,432,391,555,395,484
ENSG00000166160,0,0,0,0,1,0,0,0
ENSG00000243509,0,0,0,0,0,0,0,0
ENSG00000186086,1,4,4,7,3,1,1,1
ENSG00000187733,0,0,0,0,0,1,0,1
ENSG00000152078,0,1,0,0,1,0,1,2
ENSG00000171116,9,5,4,4,6,11,4,3
ENSG00000196406,0,1,0,0,0,0,0,0
ENSG00000174021,267,347,270,268,315,409,258,370
ENSG00000236446,0,0,0,0,0,0,0,0
ENSG00000243543,0,0,0,0,0,0,0,0
ENSG00000184905,0,0,0,0,0,0,0,0
ENSG00000116985,20,12,26,23,9,18,2,14
ENSG00000172586,1273,1350,1227,1120,873,1213,841,1016
ENSG00000186288,2,3,4,3,4,2,3,5
ENSG00000184388,5,3,3,1,0,3,2,5
ENSG00000169188,137,86,139,131,103,121,113,130
