Geneid,SRR21043321,SRR21043396,SRR21043790,SRR21043947,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000186086,0,0,1,0,3,1,1,1
ENSG00000187733,0,0,2,0,0,1,0,1
ENSG00000152078,0,1,1,0,1,0,1,2
ENSG00000171116,3,6,2,6,6,11,4,3
ENSG00000196406,0,0,0,0,0,0,0,0
ENSG00000174021,330,461,353,318,315,409,258,370
ENSG00000236446,0,0,0,0,0,0,0,0
ENSG00000243543,0,0,0,0,0,0,0,0
ENSG00000184905,0,0,0,3,0,0,0,0
ENSG00000116985,11,15,16,5,9,18,2,14
ENSG00000172586,1070,1566,1293,1301,873,1213,841,1016
ENSG00000186288,3,3,3,5,4,2,3,5
ENSG00000184388,4,4,4,2,0,3,2,5
ENSG00000169188,125,149,121,162,103,121,113,130
ENSG00000284680,0,0,0,0,0,0,0,0
ENSG00000204379,0,0,0,0,0,0,0,0
ENSG00000204480,0,0,0,0,0,0,0,0
ENSG00000154930,45,46,46,52,31,28,29,28
ENSG00000125285,18,14,22,17,16,12,12,19
ENSG00000204702,0,0,0,0,0,0,1,0
ENSG00000110025,110,145,139,115,81,119,82,88
ENSG00000204849,0,0,3,0,0,0,0,0
ENSG00000204918,0,0,0,0,1,0,0,1
ENSG00000204919,0,0,0,0,0,0,0,0
ENSG00000122711,2,2,10,4,1,9,4,2
ENSG00000137080,0,0,0,0,0,0,1,0
ENSG00000213931,0,0,0,0,0,0,0,0
ENSG00000239920,0,0,0,0,0,0,0,0
ENSG00000205571,457,579,503,549,332,526,324,475
ENSG00000085231,703,917,895,635,697,915,532,747
ENSG00000216649,0,0,0,0,0,0,0,0
ENSG00000224902,0,0,0,0,0,0,0,0
ENSG00000185894,0,0,0,0,0,0,0,0
ENSG00000187191,0,0,0,0,0,0,0,0
ENSG00000240247,0,0,0,0,0,0,0,0
ENSG00000206047,0,0,0,0,0,0,0,0
ENSG00000212128,56,44,29,62,28,63,39,54
ENSG00000241794,0,0,0,0,0,0,0,0
ENSG00000114209,582,773,751,620,693,843,546,794
ENSG00000105887,678,914,751,883,535,758,501,648
ENSG00000131737,0,0,0,0,2,2,0,0
ENSG00000232535,0,1,0,0,0,0,0,0
ENSG00000081853,1,14,1,5,6,6,5,5
ENSG00000155428,0,2,2,1,1,2,1,0
ENSG00000198125,14,21,11,22,11,7,5,12
ENSG00000214189,0,0,0,0,0,0,0,0
ENSG00000254122,10,11,8,14,3,6,15,9
ENSG00000253767,1,1,0,1,0,0,0,0
ENSG00000205609,641,796,788,958,401,579,538,536
ENSG00000214978,0,0,0,0,0,0,0,0
ENSG00000215784,5,2,5,3,3,1,4,3
ENSG00000162878,0,0,0,0,0,0,0,0
ENSG00000133475,5,5,2,3,3,7,0,3
ENSG00000203852,2,7,5,6,5,7,5,3
ENSG00000100379,25,24,37,24,16,26,25,21
ENSG00000227488,0,0,0,0,0,1,0,0
ENSG00000218819,0,0,0,0,0,0,0,0
ENSG00000221970,0,0,2,0,0,0,0,0
ENSG00000176058,63,71,60,82,42,59,53,46
ENSG00000115540,132,108,166,125,100,149,80,91
ENSG00000222038,9,8,8,7,8,11,6,5
ENSG00000214447,12,17,10,21,14,18,22,20
ENSG00000234829,0,0,2,0,0,0,0,1
ENSG00000227551,0,0,0,0,0,0,0,0
ENSG00000232423,0,0,0,0,0,0,0,0
ENSG00000185864,709,891,878,756,593,949,704,978
ENSG00000228727,1,4,3,6,0,2,3,5
ENSG00000230594,0,1,0,0,0,1,1,0
ENSG00000204505,0,0,0,0,0,0,0,1
ENSG00000178947,2,4,3,5,1,2,0,0
ENSG00000007341,0,4,0,1,2,5,2,2
ENSG00000225997,0,0,0,0,0,0,0,0
ENSG00000169246,2026,2393,1438,2797,924,1524,1184,1333
ENSG00000266028,92,136,164,118,125,160,125,142
ENSG00000236334,10,5,14,25,7,9,13,7
ENSG00000226685,1,0,0,0,0,0,0,0
ENSG00000230257,0,0,0,2,0,0,0,0
ENSG00000211454,1,5,2,0,2,2,2,5
ENSG00000243641,0,0,0,0,0,0,0,0
ENSG00000228927,0,0,0,0,0,0,0,0
ENSG00000258366,0,3,0,5,1,0,0,2
ENSG00000196345,12,35,20,16,24,19,19,25
ENSG00000184221,0,0,0,0,0,0,0,0
ENSG00000172014,36,27,17,35,14,32,16,21
ENSG00000213439,0,0,0,0,0,1,1,0
ENSG00000196436,0,0,1,1,0,0,0,2
ENSG00000015568,357,468,309,384,238,352,248,325
ENSG00000115274,18,33,20,28,8,13,9,14
ENSG00000224877,26,52,36,40,20,36,16,29
ENSG00000234560,0,0,0,0,0,0,0,0
ENSG00000236371,1,0,0,0,0,0,0,1
ENSG00000196972,0,0,0,0,0,0,0,0
ENSG00000178287,0,0,0,0,0,0,0,0
ENSG00000078369,911,1068,943,1182,530,943,637,847
ENSG00000234278,0,0,0,0,0,0,0,0
ENSG00000223638,0,1,1,1,0,1,1,1
ENSG00000233917,22,28,13,22,10,10,10,8
ENSG00000241356,0,0,0,0,0,0,0,0
ENSG00000274764,0,0,0,0,0,0,0,2
ENSG00000225973,58,61,50,73,47,61,51,54
ENSG00000132623,0,0,0,0,0,0,0,0
ENSG00000276581,0,0,0,1,0,0,0,1
ENSG00000230031,50,60,48,69,63,70,59,55
ENSG00000176510,0,0,0,0,0,0,0,0
ENSG00000272987,0,0,0,0,0,0,0,0
ENSG00000258992,0,0,0,0,0,0,0,0
ENSG00000144792,0,0,0,0,0,0,0,2
ENSG00000237289,119,147,197,151,144,191,166,179
ENSG00000226321,0,0,0,0,0,0,0,0
ENSG00000236424,0,0,0,0,0,0,0,0
ENSG00000151967,2,0,0,0,0,2,0,0
ENSG00000273085,0,0,0,0,0,0,0,0
ENSG00000174876,1,0,0,1,1,1,0,1
ENSG00000233041,0,0,0,0,0,0,0,0
ENSG00000233816,0,0,0,0,0,0,0,0
ENSG00000235453,0,0,0,1,1,3,0,1
ENSG00000227151,0,0,0,0,0,0,0,0
ENSG00000205758,53,69,52,77,45,59,48,62
ENSG00000126251,0,0,0,0,0,0,1,0
ENSG00000230178,4,4,2,4,3,3,0,0
ENSG00000174501,7,28,3,10,3,10,11,9
ENSG00000229676,11,13,10,10,8,9,13,29
ENSG00000237452,0,0,0,0,0,0,0,0
ENSG00000124227,0,0,0,0,0,0,0,0
ENSG00000236609,11,26,15,16,5,14,12,13
ENSG00000183305,0,0,0,0,0,0,0,0
ENSG00000242362,1,0,0,0,0,1,0,0
ENSG00000239305,0,1,0,0,0,0,0,1
ENSG00000219545,1,3,0,3,2,1,0,0
ENSG00000124232,0,0,1,1,0,1,0,0
ENSG00000092853,19,19,21,25,15,27,24,23
ENSG00000188120,0,0,0,0,0,0,0,0
ENSG00000160783,0,0,0,0,0,0,1,0
ENSG00000224389,14,15,3,11,6,12,4,12
ENSG00000213988,0,0,0,0,0,0,0,0
ENSG00000181355,0,0,0,0,0,0,0,0
ENSG00000169807,0,0,0,1,0,0,0,0
ENSG00000121988,62,61,41,48,47,55,36,50
ENSG00000206177,0,0,0,0,0,0,0,0
ENSG00000099917,10,9,9,13,4,2,7,10
ENSG00000203326,15,31,21,20,12,21,23,22
ENSG00000183148,9,11,4,5,5,7,4,3
ENSG00000138892,0,0,2,0,0,0,0,0
ENSG00000197880,0,0,0,0,0,0,0,0
ENSG00000117399,0,0,0,0,0,0,0,0
ENSG00000198420,2,1,2,1,3,0,2,1
ENSG00000185055,14,9,8,13,9,9,11,7
ENSG00000142675,62,76,62,87,28,49,37,62
ENSG00000187243,11,19,14,21,10,7,10,9
ENSG00000204410,38,25,29,22,22,28,29,21
ENSG00000134248,20,25,15,25,11,14,8,7
ENSG00000189367,0,0,0,0,0,0,0,0
ENSG00000101084,157,240,190,195,118,184,116,137
ENSG00000161036,12,6,6,6,3,7,11,3
ENSG00000119431,210,290,247,308,155,245,196,213
ENSG00000161133,0,2,1,0,0,0,0,0
ENSG00000272573,1,2,3,1,1,2,2,1
ENSG00000228836,0,0,0,0,0,0,0,0
ENSG00000171680,84,84,82,102,31,52,42,58
ENSG00000170667,0,0,0,0,0,0,0,0
ENSG00000269437,0,0,0,0,0,0,0,0
ENSG00000080608,0,0,0,0,0,0,0,0
ENSG00000126088,5,5,1,3,0,5,3,4
ENSG00000068438,30,44,23,20,17,28,14,15
ENSG00000176681,47,66,26,37,27,33,28,24
ENSG00000187905,0,0,0,2,0,1,0,0
ENSG00000144130,29,24,16,26,6,29,23,19
ENSG00000160870,0,0,0,0,0,0,0,1
ENSG00000130997,0,0,0,0,0,1,0,1
ENSG00000228856,1,0,1,1,2,1,2,1
ENSG00000113300,117,154,152,125,98,160,88,115
ENSG00000231051,0,4,3,0,1,0,1,1
ENSG00000249730,1,0,0,0,0,0,0,1
ENSG00000205572,13,31,27,24,18,14,27,20
ENSG00000250913,1,3,4,3,4,2,8,5
ENSG00000173678,1,0,0,0,0,0,0,0
ENSG00000170935,0,0,0,0,0,0,0,0
ENSG00000146350,7,10,6,11,2,8,2,1
ENSG00000176748,0,0,0,0,0,0,0,0
ENSG00000145725,49,70,65,56,53,98,55,90
ENSG00000155269,0,2,0,0,0,0,0,0
ENSG00000243414,16,12,4,16,4,18,8,11
ENSG00000250091,26,26,20,32,17,20,21,19
ENSG00000251608,0,0,0,0,0,0,0,0
ENSG00000112977,382,462,428,530,280,391,298,353
ENSG00000253873,21,19,10,19,5,23,10,16
ENSG00000081059,1,0,0,3,0,0,1,0
ENSG00000204279,0,0,0,0,0,0,0,0
ENSG00000197416,0,0,0,0,0,0,0,0
ENSG00000104321,0,0,0,0,0,0,0,0
ENSG00000134028,0,0,0,0,0,0,0,0
ENSG00000243716,1052,1050,997,1152,849,1103,977,948
ENSG00000206077,8,6,5,6,4,7,4,8
ENSG00000102878,58,81,64,75,33,69,56,49
ENSG00000254206,259,310,410,348,247,417,330,403
ENSG00000255298,3,2,1,5,4,1,1,5
ENSG00000205882,0,0,0,0,0,0,0,0
ENSG00000236125,0,1,0,4,0,0,0,0
ENSG00000255072,5,4,2,4,6,3,5,1
ENSG00000214782,0,0,0,0,0,0,0,0
ENSG00000235718,0,0,0,0,0,0,0,0
ENSG00000254852,885,1083,796,1127,636,943,677,766
ENSG00000179698,7,10,8,14,6,17,9,9
ENSG00000134339,0,0,0,1,0,0,0,0
ENSG00000255524,807,910,622,978,462,853,633,801
ENSG00000257594,63,57,66,56,54,75,53,50
ENSG00000223417,1,0,0,0,0,1,0,0
ENSG00000214787,0,0,0,0,0,0,0,0
ENSG00000254658,0,0,0,0,0,0,0,0
ENSG00000255251,0,0,0,0,0,0,0,0
ENSG00000213563,24,38,21,29,18,25,21,19
ENSG00000166268,0,0,0,0,0,0,0,0
ENSG00000198932,44,52,17,46,31,48,44,53
ENSG00000010219,0,0,0,1,0,0,0,0
ENSG00000255804,0,0,0,0,0,0,0,0
ENSG00000159335,0,2,0,2,0,0,1,1
ENSG00000185989,115,132,84,103,63,109,61,94
ENSG00000183304,0,0,0,0,0,0,0,0
ENSG00000129873,0,0,0,0,0,0,0,0
ENSG00000219200,52,68,59,60,58,58,33,52
ENSG00000135437,0,0,0,0,0,0,0,0
ENSG00000076108,827,1244,877,1062,720,1057,682,910
ENSG00000135473,292,363,292,335,222,294,178,296
ENSG00000188596,1,0,0,0,0,1,0,0
ENSG00000083454,0,0,0,0,0,0,0,0
ENSG00000111335,5,5,1,2,8,6,2,3
ENSG00000222036,0,3,3,1,1,7,3,5
ENSG00000128739,0,0,0,0,0,0,0,0
ENSG00000258806,0,0,0,0,0,0,0,0
ENSG00000244045,6,8,1,9,0,3,3,4
ENSG00000133983,0,0,0,0,0,0,0,0
ENSG00000184227,6,12,14,10,3,10,5,10
ENSG00000100889,38,60,40,50,28,39,29,33
ENSG00000154227,0,0,0,1,0,0,0,0
ENSG00000140332,358,455,373,396,281,451,289,311
ENSG00000136371,403,611,445,478,310,422,252,372
ENSG00000140320,151,205,165,224,99,183,101,145
ENSG00000186367,5,8,8,12,0,11,8,5
ENSG00000228789,0,0,0,0,0,0,0,0
ENSG00000260220,0,0,1,1,0,0,0,1
ENSG00000215186,0,0,0,0,0,0,0,0
ENSG00000260287,19,38,32,18,14,14,15,22
ENSG00000169627,0,0,1,0,0,1,1,0
ENSG00000162062,24,20,20,16,16,18,9,16
ENSG00000205457,0,0,1,0,0,1,0,0
ENSG00000262576,4,4,2,2,1,4,1,1
ENSG00000108963,10,9,6,7,5,5,2,4
ENSG00000238083,0,0,0,1,1,3,0,1
ENSG00000141556,44,40,46,45,28,35,30,34
ENSG00000261934,32,42,20,53,8,38,24,25
ENSG00000263353,1096,1235,1370,1025,1501,1752,1164,1517
ENSG00000266714,4,12,8,11,4,18,8,9
ENSG00000176809,77,108,68,80,64,93,56,76
ENSG00000170298,0,0,0,0,0,0,0,0
ENSG00000171916,0,0,0,0,0,0,0,0
ENSG00000120088,0,0,1,0,0,0,0,0
ENSG00000176695,0,0,0,0,0,0,0,0
ENSG00000154265,611,722,481,734,385,634,349,555
ENSG00000060069,4,10,7,5,1,8,9,9
ENSG00000268651,0,0,0,0,0,0,0,0
ENSG00000268940,0,0,0,0,2,1,0,0
ENSG00000268320,0,0,0,0,0,0,0,0
ENSG00000268009,1,0,0,0,0,0,0,1
ENSG00000213793,0,0,0,0,0,0,1,0
ENSG00000100341,0,0,0,0,0,0,1,0
ENSG00000131116,477,666,490,619,362,493,382,481
ENSG00000269433,0,0,1,0,0,0,0,0
ENSG00000196705,11,5,16,16,8,14,18,8
ENSG00000227877,0,0,0,0,0,0,0,0
ENSG00000183921,1,0,2,1,0,1,0,0
ENSG00000187791,0,0,0,0,0,0,0,0
ENSG00000270394,1579,2995,1875,1845,1274,1305,1064,1144
ENSG00000270629,465,602,465,597,366,587,404,537
ENSG00000272325,280,313,281,338,193,268,222,274
ENSG00000272419,1,1,6,3,2,5,4,6
ENSG00000160321,0,0,0,0,0,0,0,0
ENSG00000274226,32,39,25,57,21,37,22,21
ENSG00000229579,2,1,1,0,1,0,0,0
ENSG00000273696,0,0,0,0,0,0,0,0
ENSG00000277149,0,0,0,0,0,0,0,0
ENSG00000179304,31,61,44,58,41,51,24,37
ENSG00000180264,0,0,0,0,0,0,0,0
ENSG00000232653,20,19,29,32,8,25,21,23
ENSG00000269713,1058,843,390,1401,436,886,783,884
ENSG00000278085,0,0,0,0,0,0,0,0
ENSG00000169059,0,0,0,0,1,0,1,0
ENSG00000254245,10,17,10,14,5,9,15,7
ENSG00000271449,0,0,1,2,2,4,1,0
ENSG00000274274,0,0,0,0,0,0,1,0
ENSG00000179412,0,0,0,0,0,0,0,0
ENSG00000278685,0,0,0,0,0,0,0,1
ENSG00000249104,0,0,1,0,1,0,0,3
ENSG00000214435,4,3,2,5,1,5,3,4
ENSG00000274641,356,375,380,343,280,370,277,320
ENSG00000276600,3,1,0,0,0,0,0,0
ENSG00000276430,0,6,8,4,3,7,4,13
ENSG00000276547,225,331,225,278,189,272,183,249
ENSG00000270882,111,106,88,163,54,67,73,77
ENSG00000204936,0,0,0,0,0,0,0,0
ENSG00000215529,0,0,0,0,0,2,1,0
ENSG00000239704,15,11,9,22,3,14,17,13
ENSG00000250844,4,2,1,5,2,0,1,2
ENSG00000166351,233,333,169,219,159,255,194,226
ENSG00000185177,0,0,0,0,0,0,0,1
ENSG00000215126,665,880,624,842,570,882,629,817
ENSG00000215182,0,0,0,1,0,0,0,0
ENSG00000226761,8,8,7,12,5,8,9,5
ENSG00000275113,2,1,0,1,0,0,3,0
ENSG00000275774,2225,3020,2576,2620,1743,2332,1616,1923
ENSG00000196383,0,0,0,0,0,0,0,0
ENSG00000276040,0,0,0,0,0,0,0,0
ENSG00000277865,3,0,3,1,0,3,5,4
ENSG00000273590,4,5,6,8,3,5,5,2
ENSG00000278848,0,0,0,0,0,0,0,0
ENSG00000275034,0,0,0,0,0,0,0,0
ENSG00000223802,24,40,27,31,29,25,19,23
ENSG00000274276,113,178,125,194,78,102,62,84
ENSG00000279804,0,0,0,1,0,0,0,0
ENSG00000278522,6,4,0,0,1,2,2,5
ENSG00000256977,46,53,62,48,14,33,25,26
ENSG00000185040,2,2,0,3,1,0,1,1
ENSG00000126545,0,0,0,0,0,1,0,0
ENSG00000176290,0,0,0,0,0,0,0,0
ENSG00000275954,0,0,0,0,0,0,0,0
ENSG00000246774,0,0,0,0,0,0,0,0
ENSG00000239839,0,0,0,0,0,0,0,0
ENSG00000237247,0,0,0,0,1,0,0,0
ENSG00000182315,0,0,0,0,0,0,0,0
ENSG00000186092,0,0,1,0,0,0,0,0
ENSG00000205318,0,0,0,0,0,1,0,0
ENSG00000205718,0,0,0,0,0,0,0,0
ENSG00000214562,2,6,4,6,2,2,3,4
ENSG00000242389,0,0,0,0,0,0,0,0
ENSG00000141441,6,7,3,8,4,2,5,3
ENSG00000231122,0,0,1,0,0,1,0,0
ENSG00000180663,0,0,0,1,1,1,0,0
ENSG00000226023,0,0,0,0,1,0,0,0
ENSG00000228517,0,0,0,0,0,1,0,0
ENSG00000215174,0,0,0,0,0,0,0,0
ENSG00000224613,0,0,0,0,0,0,0,0
ENSG00000230347,0,0,0,0,0,0,0,0
ENSG00000171097,1,4,2,2,0,2,2,2
ENSG00000149474,2,5,6,2,3,1,2,1
ENSG00000179073,0,0,0,0,0,0,0,0
ENSG00000157965,0,0,0,0,0,0,0,0
ENSG00000109625,0,0,0,0,0,0,0,0
ENSG00000230561,2,4,2,3,4,2,0,7
ENSG00000283992,1,0,1,0,0,0,3,1
ENSG00000255095,0,0,0,0,0,0,0,0
ENSG00000237038,1,1,1,0,2,0,2,1
ENSG00000181215,0,0,0,0,0,0,0,0
ENSG00000214940,154,142,108,192,107,156,150,143
ENSG00000139865,10,24,1,25,2,8,7,14
ENSG00000261667,0,2,0,1,0,0,0,1
ENSG00000260549,0,1,0,0,0,0,0,0
ENSG00000262085,0,0,0,0,0,0,0,0
ENSG00000142163,0,0,1,0,0,0,0,0
ENSG00000270231,53,32,47,108,26,52,61,37
ENSG00000229089,0,0,0,1,1,0,0,0
ENSG00000268235,0,0,0,0,0,0,0,0
ENSG00000161643,0,0,0,2,0,0,0,0
ENSG00000276240,0,0,0,0,0,0,0,0
ENSG00000263956,16,11,8,24,8,8,13,3
ENSG00000276289,0,0,0,0,0,0,0,0
ENSG00000275553,3,0,0,0,0,0,0,0
ENSG00000214237,0,1,0,0,0,1,0,0
ENSG00000279263,0,0,0,0,0,0,0,1
ENSG00000280267,0,0,0,0,0,0,0,0
ENSG00000281994,70,92,51,58,51,64,36,58
ENSG00000205018,0,1,1,0,0,1,0,0
ENSG00000283787,1,0,0,0,0,0,0,0
ENSG00000073734,0,0,3,0,2,0,1,2
ENSG00000197061,24,22,33,15,20,29,24,14
ENSG00000188937,0,0,0,0,0,0,0,0
ENSG00000132972,2,0,1,1,0,3,0,2
ENSG00000114503,447,547,562,513,432,516,415,524
ENSG00000205022,9,6,5,9,1,5,6,15
ENSG00000211943,0,0,1,1,0,0,0,0
ENSG00000142615,1,1,1,1,2,1,3,0
ENSG00000215704,0,0,0,0,0,0,0,0
ENSG00000140274,0,0,0,0,0,0,0,0
ENSG00000188386,0,0,0,0,0,0,0,0
ENSG00000099942,324,373,322,397,267,365,257,303
ENSG00000164053,234,350,207,286,253,313,219,297
ENSG00000131910,0,0,1,2,0,0,0,0
ENSG00000132003,38,61,30,55,35,52,35,44
ENSG00000188986,552,742,570,789,462,632,448,534
ENSG00000130449,19,33,22,47,26,31,27,28
ENSG00000163012,0,0,0,0,0,0,0,0
ENSG00000117528,142,223,188,167,113,262,157,243
ENSG00000170549,0,0,0,0,0,0,0,0
ENSG00000067596,274,342,300,369,245,280,235,303
ENSG00000211944,1,0,0,0,0,1,0,0
ENSG00000198521,39,43,27,33,29,63,28,38
ENSG00000155754,2,5,0,2,0,6,3,2
ENSG00000147124,126,158,85,125,108,152,106,133
ENSG00000229924,0,0,1,0,0,0,0,0
ENSG00000184956,0,0,0,0,0,0,0,0
ENSG00000130545,22,37,42,48,18,27,13,19
ENSG00000170374,0,0,0,2,0,0,0,0
ENSG00000186886,0,0,0,0,0,0,0,0
ENSG00000145321,0,0,0,0,0,0,0,0
ENSG00000205108,0,0,0,0,0,0,0,0
ENSG00000130695,39,63,37,51,26,33,37,28
ENSG00000141378,1030,1367,1359,1259,946,1234,845,1113
ENSG00000140406,46,69,64,65,57,74,46,52
ENSG00000211815,1,1,1,0,1,1,1,1
ENSG00000073067,0,0,0,0,0,0,0,0
ENSG00000277462,23,31,24,26,27,28,18,18
ENSG00000102034,392,597,413,501,329,476,365,405
ENSG00000227268,2,0,4,1,0,0,5,3
ENSG00000183378,0,0,0,0,0,0,0,0
ENSG00000184113,0,0,0,0,0,0,0,0
ENSG00000108602,0,0,0,0,1,1,1,0
ENSG00000070159,341,447,430,518,294,442,382,442
ENSG00000174417,0,1,0,0,1,0,0,0
ENSG00000109736,34,51,43,37,37,41,41,28
ENSG00000198837,55,91,74,74,41,63,57,53
ENSG00000169575,0,0,0,0,0,0,0,0
ENSG00000118137,0,0,0,0,0,0,0,0
ENSG00000128218,11,21,12,15,9,12,7,8
ENSG00000123594,0,0,0,0,0,0,0,0
ENSG00000204577,0,0,0,0,0,0,0,0
ENSG00000185000,92,140,97,136,79,96,87,86
ENSG00000214279,10,16,9,14,6,22,10,6
ENSG00000251258,0,0,0,0,0,0,0,0
ENSG00000283597,0,0,0,0,0,0,0,1
ENSG00000184647,0,0,0,0,1,0,0,1
ENSG00000253649,0,0,0,0,0,0,0,0
ENSG00000283706,0,0,0,1,0,0,0,0
ENSG00000151006,0,3,0,1,0,0,0,0
ENSG00000187772,1,1,0,0,0,0,1,0
ENSG00000183808,137,182,125,155,108,153,103,106
ENSG00000148357,0,0,0,0,0,0,0,0
ENSG00000137460,12,26,28,22,17,27,29,22
ENSG00000140835,0,0,0,0,0,0,0,0
ENSG00000183196,1,1,0,0,0,1,0,0
ENSG00000162302,3,4,0,1,3,4,0,0
ENSG00000055118,2,7,7,8,3,11,6,3
ENSG00000173349,1,2,4,3,1,4,2,3
ENSG00000213064,191,232,183,235,124,172,124,183
ENSG00000183691,1,2,1,0,2,2,0,0
ENSG00000137860,0,0,0,0,0,0,0,0
ENSG00000160282,6,6,2,9,4,10,3,3
ENSG00000136999,0,1,0,0,0,0,1,0
ENSG00000107789,118,211,146,176,126,196,116,149
ENSG00000156886,0,0,0,0,0,0,2,0
ENSG00000054598,13,8,18,12,11,15,15,14
ENSG00000173769,0,1,0,0,0,0,0,1
ENSG00000175387,950,1173,923,1221,674,1028,706,952
ENSG00000100253,0,2,1,6,3,1,0,0
ENSG00000204657,0,0,0,0,0,0,0,0
ENSG00000153802,3,0,0,0,0,0,0,0
ENSG00000087128,0,0,0,0,0,0,1,1
ENSG00000198092,0,0,0,2,1,2,0,1
ENSG00000186334,0,0,0,0,0,0,0,0
ENSG00000168356,1,1,4,2,0,2,0,1
ENSG00000167311,0,1,0,0,0,0,0,1
ENSG00000111339,0,1,0,2,0,0,0,0
ENSG00000145103,104,113,93,99,89,84,69,101
ENSG00000180043,0,0,0,0,0,0,1,0
ENSG00000112164,0,0,0,1,0,0,0,0
ENSG00000162641,0,2,0,0,0,1,1,0
ENSG00000171864,0,0,1,0,0,0,0,0
ENSG00000196862,0,0,0,0,0,0,0,0
ENSG00000146729,239,333,318,296,212,318,202,321
ENSG00000161180,0,0,1,1,0,0,0,1
ENSG00000198183,0,0,0,0,0,1,0,0
ENSG00000112212,0,0,2,1,0,0,0,0
ENSG00000015520,0,0,0,0,0,0,0,0
ENSG00000089012,0,0,0,0,0,0,0,0
ENSG00000166869,0,0,0,0,0,0,0,0
ENSG00000182557,0,0,1,0,0,0,0,0
ENSG00000170748,0,0,0,0,0,0,0,0
ENSG00000163218,0,0,1,0,0,0,0,0
ENSG00000178586,0,1,1,0,0,0,0,0
ENSG00000282419,0,0,0,0,0,0,0,0
ENSG00000170925,0,0,0,0,0,0,1,1
ENSG00000183690,0,1,0,1,0,0,2,0
ENSG00000032742,205,221,193,173,142,242,152,195
ENSG00000184661,0,0,0,0,0,0,0,0
ENSG00000123453,0,0,0,1,0,0,0,0
ENSG00000115295,113,158,88,141,103,156,114,125
ENSG00000187166,0,0,0,0,0,0,0,0
ENSG00000117091,0,0,0,0,0,0,0,0
ENSG00000141569,16,23,19,18,9,8,11,13
ENSG00000171195,0,0,0,0,0,1,0,0
ENSG00000183977,0,0,0,0,0,0,0,0
ENSG00000204335,1,0,0,0,0,0,0,1
ENSG00000250374,0,0,0,0,0,0,0,0
ENSG00000092377,0,0,0,0,0,0,0,0
ENSG00000198805,167,212,211,199,142,174,143,202
ENSG00000147485,0,0,0,0,0,0,0,0
ENSG00000188133,0,0,0,0,0,0,0,0
ENSG00000178021,0,0,0,0,0,0,0,0
ENSG00000112706,0,0,0,0,1,1,0,0
ENSG00000170454,0,0,0,0,0,0,2,0
ENSG00000182183,0,0,0,0,0,0,0,1
ENSG00000282872,0,0,0,1,1,0,0,1
ENSG00000174231,1552,1716,1499,1995,1176,1654,1299,1451
ENSG00000184402,293,314,253,379,213,243,221,228
ENSG00000283967,0,1,1,0,0,3,1,0
ENSG00000164122,0,1,1,2,0,1,0,1
ENSG00000284283,0,0,0,0,0,0,0,0
ENSG00000068137,28,28,24,35,15,29,18,20
ENSG00000126778,7,4,5,7,1,16,9,7
ENSG00000054967,59,75,57,77,47,55,55,43
ENSG00000283654,1,2,1,0,0,0,0,0
ENSG00000174326,0,0,0,0,0,0,0,0
ENSG00000187912,1,1,0,0,0,1,0,0
ENSG00000211745,0,0,0,0,0,0,0,0
ENSG00000165716,3,1,2,3,1,2,0,1
ENSG00000183751,102,160,106,142,75,119,97,121
ENSG00000100296,198,245,201,240,168,240,143,183
ENSG00000109323,158,220,138,173,100,134,93,127
ENSG00000197608,591,808,552,689,416,612,373,523
ENSG00000185002,0,0,0,0,0,0,0,0
ENSG00000253831,0,0,0,0,0,3,0,0
ENSG00000169964,21,14,19,20,17,21,17,13
ENSG00000049768,0,0,0,0,0,0,1,0
ENSG00000173200,2,0,0,1,0,0,2,2
ENSG00000087266,483,681,540,640,399,578,363,522
ENSG00000178342,0,0,0,0,0,0,0,0
ENSG00000168418,0,0,0,1,0,0,0,0
ENSG00000151413,89,104,68,98,57,75,57,95
ENSG00000006625,146,190,182,157,107,159,136,128
ENSG00000143224,40,53,42,57,26,43,44,38
ENSG00000285891,0,0,1,1,0,0,0,0
ENSG00000184502,6,8,4,6,4,11,3,4
ENSG00000183479,7,9,3,13,3,2,14,5
ENSG00000177519,37,52,43,25,19,37,16,21
ENSG00000130943,0,0,0,1,1,0,0,0
ENSG00000131068,0,0,0,1,0,0,0,0
ENSG00000149527,9,2,4,9,5,5,3,7
ENSG00000187922,0,0,0,0,0,0,0,0
ENSG00000172336,106,117,115,125,80,112,80,96
ENSG00000128228,117,129,126,150,90,110,65,83
ENSG00000130770,454,664,481,528,403,599,442,492
ENSG00000079557,0,0,0,0,0,0,1,0
ENSG00000151640,0,0,0,0,0,0,0,0
ENSG00000211669,0,0,0,0,0,0,0,0
ENSG00000056291,0,1,0,0,0,0,2,0
ENSG00000167634,0,0,1,0,0,0,0,0
ENSG00000183134,0,0,0,0,0,0,0,0
ENSG00000196341,0,0,0,0,0,0,0,0
ENSG00000279116,0,0,0,0,0,0,0,0
ENSG00000186104,48,95,53,81,40,91,64,64
ENSG00000187513,0,0,0,0,0,0,0,0
ENSG00000174950,0,0,0,1,1,0,0,1
ENSG00000107263,421,601,453,468,294,408,309,392
ENSG00000168237,12,12,3,10,4,13,9,11
ENSG00000198892,25,45,46,31,32,43,29,31
ENSG00000206069,0,0,0,0,1,0,0,0
ENSG00000187049,24,9,14,22,8,17,19,10
