Geneid,SRR21043319,SRR21043394,SRR21043788,SRR21043945,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000174326,0,0,0,0,0,0,0,0
ENSG00000187912,0,0,1,0,0,1,0,0
ENSG00000211745,1,0,1,0,0,0,0,0
ENSG00000165716,0,3,2,0,1,2,0,1
ENSG00000183751,87,94,82,86,75,119,97,121
ENSG00000100296,244,247,183,177,168,240,143,183
ENSG00000109323,137,152,123,116,100,134,93,127
ENSG00000197608,467,672,309,525,416,612,373,523
ENSG00000185002,0,1,0,0,0,0,0,0
ENSG00000253831,0,0,0,0,0,3,0,0
ENSG00000169964,9,15,21,17,17,21,17,13
ENSG00000049768,0,0,0,0,0,0,1,0
ENSG00000173200,0,0,0,0,0,0,2,2
ENSG00000087266,473,546,406,409,399,578,363,522
ENSG00000178342,0,0,0,0,0,0,0,0
ENSG00000168418,0,0,0,0,0,0,0,0
ENSG00000151413,67,101,54,74,57,75,57,95
ENSG00000006625,163,171,190,136,107,159,136,128
ENSG00000143224,44,41,38,35,26,43,44,38
ENSG00000285891,0,0,0,0,0,0,0,0
ENSG00000184502,4,2,0,4,4,11,3,4
ENSG00000183479,8,9,2,6,3,2,14,5
ENSG00000177519,22,21,28,15,19,37,16,21
ENSG00000130943,0,0,0,0,1,0,0,0
ENSG00000131068,0,1,0,0,0,0,0,0
ENSG00000149527,5,8,1,2,5,5,3,7
ENSG00000187922,0,0,0,0,0,0,0,0
ENSG00000172336,106,111,119,75,80,112,80,96
ENSG00000128228,89,113,122,76,90,110,65,83
ENSG00000130770,455,514,481,388,403,599,442,492
ENSG00000079557,0,0,0,1,0,0,1,0
ENSG00000151640,0,0,0,0,0,0,0,0
ENSG00000211669,0,0,0,0,0,0,0,0
ENSG00000056291,0,0,0,1,0,0,2,0
ENSG00000167634,1,0,0,0,0,0,0,0
ENSG00000183134,0,0,0,0,0,0,0,0
ENSG00000196341,0,0,0,0,0,0,0,0
ENSG00000279116,0,0,0,0,0,0,0,0
ENSG00000186104,90,68,58,61,40,91,64,64
ENSG00000187513,0,0,0,0,0,0,0,0
ENSG00000174950,0,0,0,0,1,0,0,1
ENSG00000107263,342,385,289,294,294,408,309,392
ENSG00000168237,8,6,6,7,4,13,9,11
ENSG00000198892,36,45,35,25,32,43,29,31
ENSG00000206069,0,0,0,0,1,0,0,0
ENSG00000187049,25,19,16,18,8,17,19,10
ENSG00000174808,0,1,0,1,1,0,0,2
ENSG00000178343,0,0,0,0,0,1,0,0
ENSG00000144227,0,0,0,0,0,0,0,0
ENSG00000150433,4,4,3,4,3,5,2,5
ENSG00000178449,245,257,379,192,248,308,259,284
ENSG00000197361,1,0,0,0,0,0,0,0
ENSG00000105131,0,0,0,0,0,0,0,0
ENSG00000182459,2,0,0,1,1,0,3,0
ENSG00000141499,33,40,31,39,19,38,22,26
ENSG00000154165,0,0,0,0,0,0,0,0
ENSG00000188869,0,0,0,0,0,0,0,0
ENSG00000211693,1,0,0,0,0,2,0,0
ENSG00000143514,229,289,185,248,200,279,189,232
ENSG00000119718,374,317,368,297,341,392,283,318
ENSG00000136891,206,263,184,194,176,242,173,210
ENSG00000185313,0,0,0,0,0,0,0,0
ENSG00000150783,1,8,2,6,2,2,5,2
ENSG00000161649,0,1,0,0,0,0,1,0
ENSG00000186074,0,0,0,0,0,1,1,1
ENSG00000204913,0,0,0,0,0,0,0,0
ENSG00000077009,0,0,0,0,0,0,1,0
ENSG00000105963,137,137,78,116,80,140,85,129
ENSG00000227140,1,7,2,6,4,4,8,9
ENSG00000108443,577,567,818,473,632,791,742,823
ENSG00000214193,112,158,89,124,78,129,79,104
ENSG00000151023,0,0,0,0,0,0,1,0
ENSG00000122121,0,0,0,0,0,2,0,0
ENSG00000261594,0,0,0,0,0,0,0,0
ENSG00000171956,0,0,0,0,0,0,0,0
ENSG00000204612,0,0,0,0,0,0,0,0
ENSG00000211638,0,0,0,0,0,0,0,0
ENSG00000160117,0,2,0,0,0,0,0,0
ENSG00000157211,0,0,0,0,1,0,0,0
ENSG00000134365,0,1,0,0,0,0,0,0
ENSG00000255408,0,1,0,1,1,0,2,1
ENSG00000187605,59,31,22,17,22,34,30,28
ENSG00000183770,0,0,0,0,0,0,0,0
ENSG00000100982,219,268,197,207,206,257,166,204
ENSG00000177275,0,0,0,0,0,0,0,0
ENSG00000162494,0,0,0,0,0,0,0,0
ENSG00000172878,29,37,32,36,22,47,28,31
ENSG00000188269,0,0,0,0,0,0,0,0
ENSG00000270170,42,50,41,25,32,48,47,42
ENSG00000198142,134,170,92,134,150,219,137,159
ENSG00000127533,0,0,0,0,0,0,0,0
ENSG00000121579,2142,2514,1883,1979,1513,2274,1510,1926
ENSG00000214814,0,0,1,0,1,0,1,3
ENSG00000249715,0,0,0,1,0,0,0,0
ENSG00000159723,0,2,0,0,1,2,0,0
ENSG00000120837,154,153,106,128,119,187,105,120
ENSG00000214194,42,37,63,38,25,36,20,38
ENSG00000107859,0,0,0,0,0,0,0,0
ENSG00000109771,3,4,0,5,3,8,1,3
ENSG00000153147,512,576,467,504,447,652,387,517
ENSG00000147166,0,0,1,1,0,2,1,0
ENSG00000259303,1,0,2,0,0,0,3,0
ENSG00000166526,1,2,2,2,2,6,0,0
ENSG00000103126,142,141,137,119,98,109,97,98
ENSG00000280670,7,4,3,6,6,6,5,1
ENSG00000261649,0,0,0,0,1,1,1,0
ENSG00000121039,44,45,26,39,39,58,26,52
ENSG00000058453,33,33,32,37,31,37,38,36
ENSG00000173213,10,10,11,8,5,11,5,4
ENSG00000143353,241,282,219,249,186,291,172,210
ENSG00000100156,0,0,0,0,0,0,0,0
ENSG00000160224,0,0,0,1,0,0,0,0
ENSG00000172752,0,0,1,0,0,0,0,0
ENSG00000161055,0,0,0,0,0,0,0,0
ENSG00000148346,247,398,183,225,250,416,195,264
ENSG00000174429,0,0,0,0,0,0,0,0
ENSG00000117425,0,0,0,1,0,0,0,1
ENSG00000147799,217,234,138,196,147,230,185,190
ENSG00000256574,0,0,0,0,0,0,0,0
ENSG00000151164,0,0,0,0,0,0,0,0
ENSG00000109089,36,37,32,29,49,67,38,60
ENSG00000168495,36,45,45,33,34,54,24,32
ENSG00000253534,0,0,0,0,0,0,0,0
ENSG00000186141,560,630,426,520,400,632,365,552
ENSG00000176239,0,0,0,0,0,0,0,0
ENSG00000211706,0,0,0,0,0,0,0,0
ENSG00000283063,0,1,0,0,0,0,0,1
ENSG00000197557,2,3,4,5,8,4,5,2
ENSG00000188322,51,51,45,52,28,39,56,42
ENSG00000167914,0,0,0,0,0,0,0,0
ENSG00000073605,12,16,13,16,16,29,15,27
ENSG00000215009,0,0,0,0,0,0,0,0
ENSG00000114638,0,0,0,0,0,1,1,0
ENSG00000162006,2,0,1,1,0,1,0,0
ENSG00000162643,6,8,1,5,2,1,4,5
ENSG00000081248,0,0,0,0,0,0,0,0
ENSG00000162843,0,1,1,1,1,0,0,0
ENSG00000128709,0,0,0,0,0,0,0,0
ENSG00000160310,113,164,210,123,168,224,168,232
ENSG00000120329,56,125,24,90,57,118,62,115
ENSG00000139880,12,25,27,19,15,21,21,14
ENSG00000132326,161,194,110,147,118,189,128,161
ENSG00000179094,185,226,161,175,130,229,118,182
ENSG00000235387,0,0,1,0,0,0,0,0
ENSG00000107951,396,484,282,341,250,380,246,315
ENSG00000197309,14,25,6,30,10,35,24,12
ENSG00000278674,0,0,0,0,0,0,0,0
ENSG00000188991,0,0,0,0,0,0,0,0
ENSG00000151962,0,0,0,0,0,1,0,2
ENSG00000104921,0,0,0,0,0,0,0,0
ENSG00000211653,0,0,0,0,0,0,0,0
ENSG00000225180,0,0,0,0,0,1,0,0
ENSG00000211648,0,0,0,0,0,0,0,0
ENSG00000128310,3,2,3,1,0,2,2,0
ENSG00000163501,0,0,0,0,1,0,0,0
ENSG00000188710,1,0,0,1,0,0,0,0
ENSG00000220948,0,0,1,1,0,0,0,0
ENSG00000130957,0,0,0,1,2,2,0,1
ENSG00000082515,634,745,705,587,572,773,495,680
ENSG00000185038,0,0,0,0,0,0,0,1
ENSG00000215568,1,0,0,0,0,0,0,0
ENSG00000101188,28,31,40,36,22,35,31,42
ENSG00000275791,0,0,2,0,0,0,0,0
ENSG00000189420,0,0,0,0,0,0,0,0
ENSG00000255154,15,31,36,30,20,21,28,23
ENSG00000180532,0,1,0,0,0,0,0,1
ENSG00000163239,0,0,0,0,0,1,3,0
ENSG00000196407,0,0,0,0,0,0,1,0
ENSG00000134443,0,0,0,0,0,0,0,0
ENSG00000215183,0,2,2,1,1,0,0,1
ENSG00000136014,1,0,0,0,0,0,1,0
ENSG00000256980,0,0,0,0,0,0,0,0
ENSG00000155846,44,57,36,56,47,67,41,67
ENSG00000163472,103,159,92,100,87,124,79,107
ENSG00000119414,79,74,119,58,90,126,93,95
ENSG00000263639,31,43,68,39,32,39,14,25
ENSG00000099866,0,0,0,1,0,0,0,0
ENSG00000187783,0,0,0,0,0,0,0,0
ENSG00000198961,144,163,145,133,112,192,108,143
ENSG00000250782,0,0,0,0,0,0,0,0
ENSG00000188263,0,0,3,0,1,4,4,0
ENSG00000179772,0,0,0,0,0,0,0,0
ENSG00000171425,48,34,31,31,28,54,20,48
ENSG00000009709,1,0,1,0,0,0,0,0
ENSG00000112651,27,23,31,21,28,24,16,23
ENSG00000203786,0,0,0,0,0,0,0,1
ENSG00000141295,90,74,57,58,50,74,63,63
ENSG00000142538,0,0,0,0,0,2,0,0
ENSG00000239389,1,0,0,0,0,0,0,5
ENSG00000143851,0,0,0,0,0,0,0,2
ENSG00000164287,0,1,0,0,0,1,0,1
ENSG00000143125,0,0,0,1,0,0,0,0
ENSG00000154723,0,0,0,0,0,0,0,0
ENSG00000125492,0,0,0,0,0,0,0,0
ENSG00000203730,0,0,0,0,0,0,0,0
ENSG00000114124,2,0,0,1,1,2,1,0
ENSG00000071203,0,0,0,0,0,0,0,0
ENSG00000155622,0,0,1,1,0,0,1,3
ENSG00000166961,0,0,0,0,0,0,0,0
ENSG00000156471,381,498,461,407,368,496,400,415
ENSG00000180347,0,0,0,0,0,0,0,0
ENSG00000174527,0,1,0,0,0,0,1,0
ENSG00000117009,5,5,2,3,4,3,3,4
ENSG00000198736,17,36,28,15,20,22,22,25
ENSG00000166866,1,2,0,2,1,1,2,0
ENSG00000160323,29,19,20,37,19,28,25,35
ENSG00000105369,2,8,4,4,1,10,7,11
ENSG00000132517,0,1,0,0,0,0,0,0
ENSG00000176248,102,97,85,80,90,111,67,102
ENSG00000285950,0,0,0,0,0,0,0,0
ENSG00000169836,0,0,0,0,0,0,0,0
ENSG00000111331,50,58,32,40,133,59,43,42
ENSG00000151553,187,211,197,216,221,197,181,215
ENSG00000134757,0,0,0,2,0,0,0,0
ENSG00000132164,0,0,0,0,0,0,0,0
ENSG00000134760,0,0,0,0,0,0,0,0
ENSG00000181896,88,99,98,103,105,130,86,132
ENSG00000063127,9,6,9,9,2,10,11,11
ENSG00000197122,2,11,2,4,2,9,5,9
ENSG00000139908,6,18,2,11,8,12,12,11
ENSG00000112658,160,178,142,149,172,188,153,182
ENSG00000163833,0,1,0,0,0,0,1,0
ENSG00000148386,0,0,0,0,0,0,0,0
ENSG00000222046,0,0,0,0,1,0,1,0
ENSG00000179057,0,0,0,0,0,0,0,0
ENSG00000172680,0,0,0,0,0,0,0,0
ENSG00000114248,0,0,0,0,0,0,0,0
ENSG00000171954,4,0,2,2,0,0,1,0
ENSG00000151704,0,0,0,0,0,0,0,0
ENSG00000135148,205,266,200,228,177,291,220,264
ENSG00000092140,189,178,194,198,131,170,146,173
ENSG00000055332,103,105,114,80,203,136,89,117
ENSG00000043591,3,1,2,1,0,1,0,0
ENSG00000188778,0,0,0,0,0,0,0,0
ENSG00000197696,9,13,9,8,4,8,4,8
ENSG00000188676,0,0,0,0,0,0,0,0
ENSG00000137075,62,92,54,77,73,111,57,78
ENSG00000285687,0,0,0,0,0,0,0,0
ENSG00000164309,8,5,4,3,5,5,7,7
ENSG00000204962,9,10,2,7,4,14,11,8
ENSG00000171989,2,3,0,5,0,2,1,0
ENSG00000163792,0,0,0,0,0,0,0,0
ENSG00000143369,8,9,3,7,13,6,6,9
ENSG00000166800,0,1,0,1,1,1,3,2
ENSG00000280411,0,0,0,0,1,0,0,0
ENSG00000204060,192,269,148,235,166,282,149,246
ENSG00000124091,0,0,0,0,3,0,0,0
ENSG00000187210,62,75,53,56,31,74,58,67
ENSG00000188782,0,0,0,0,0,0,0,0
ENSG00000175294,1,0,0,1,0,1,0,1
ENSG00000148513,0,0,0,1,0,0,0,1
ENSG00000284395,3,0,0,0,0,0,0,0
ENSG00000167104,0,0,0,0,0,1,0,0
ENSG00000101546,31,44,53,30,21,44,28,39
ENSG00000185933,1,0,0,0,0,0,0,0
ENSG00000132357,0,2,0,0,0,0,1,2
ENSG00000114771,0,0,2,0,2,0,4,0
ENSG00000060642,1,1,12,3,10,6,10,5
ENSG00000174898,0,0,0,0,2,1,0,0
ENSG00000119227,5,5,7,6,4,12,7,6
ENSG00000099338,25,14,10,20,10,27,23,23
ENSG00000166960,0,0,0,0,0,0,0,0
ENSG00000172578,0,0,0,0,0,0,0,2
ENSG00000168634,3,1,4,2,3,0,1,0
ENSG00000122550,50,59,44,51,25,57,33,34
ENSG00000182645,0,1,0,0,0,0,0,0
ENSG00000154479,0,1,2,1,1,0,0,0
ENSG00000152256,41,61,38,40,34,47,28,44
ENSG00000160570,6,3,6,1,3,1,2,5
ENSG00000168754,4,4,2,5,3,8,0,3
ENSG00000206384,0,0,0,0,0,0,0,0
ENSG00000211672,0,0,0,0,0,0,0,0
ENSG00000006788,0,0,0,1,0,0,0,0
ENSG00000156639,229,287,192,247,284,405,257,332
ENSG00000180219,0,0,0,0,0,0,0,0
ENSG00000162771,8,9,6,8,13,8,6,5
ENSG00000114395,12,14,7,17,6,17,8,14
ENSG00000151360,0,0,0,0,0,0,0,0
ENSG00000157654,9,8,6,7,8,10,9,11
ENSG00000131183,0,1,1,0,0,0,0,1
ENSG00000157765,0,0,0,0,0,0,0,0
ENSG00000177034,31,23,26,19,23,23,17,20
ENSG00000255855,0,0,0,0,0,0,0,0
ENSG00000184451,0,0,0,0,0,0,0,0
ENSG00000159173,0,2,0,0,0,1,0,1
ENSG00000139193,0,0,0,0,0,0,0,0
ENSG00000265203,0,0,0,0,0,0,0,0
ENSG00000162601,62,34,31,44,16,52,32,41
ENSG00000188585,0,0,0,1,0,0,0,0
ENSG00000120314,90,108,96,85,78,106,79,88
ENSG00000261247,0,0,0,0,0,0,0,0
ENSG00000108100,140,153,123,136,184,223,148,183
ENSG00000143257,0,0,0,0,1,0,0,0
ENSG00000198759,0,0,0,0,0,0,0,0
ENSG00000054796,0,0,0,0,0,0,2,1
ENSG00000196159,2,2,2,1,6,5,7,11
ENSG00000100266,136,146,136,113,115,171,116,123
ENSG00000175322,15,9,11,10,2,16,10,12
ENSG00000153179,68,69,69,65,49,73,49,69
ENSG00000169435,0,0,0,0,0,0,0,0
ENSG00000226124,16,25,28,32,16,36,19,26
ENSG00000182853,1,0,0,0,2,2,2,2
ENSG00000111291,0,0,0,0,0,0,2,0
ENSG00000159650,0,0,0,0,0,0,0,0
ENSG00000171316,243,309,180,243,197,285,224,250
ENSG00000112761,0,2,0,0,0,0,0,3
ENSG00000211644,0,0,1,1,0,1,0,1
ENSG00000211934,0,0,1,0,0,0,0,0
ENSG00000070031,0,0,0,0,0,0,0,0
ENSG00000142677,0,2,1,1,0,0,0,1
ENSG00000175093,4,4,0,2,2,4,6,6
ENSG00000167700,30,38,27,36,24,36,30,41
ENSG00000269743,0,2,1,1,0,0,2,1
ENSG00000116574,179,231,155,231,198,307,179,241
ENSG00000276819,0,0,0,0,0,0,0,0
ENSG00000226792,0,0,0,0,1,0,0,1
ENSG00000283199,13,11,2,9,4,9,9,10
ENSG00000152766,1,0,0,1,1,2,0,2
ENSG00000171815,0,0,1,0,0,0,1,0
ENSG00000123104,455,586,302,450,393,627,449,557
ENSG00000213886,1,3,3,1,2,2,3,5
ENSG00000100412,2,1,6,4,6,4,3,2
ENSG00000154065,2,1,0,0,0,1,0,0
ENSG00000163746,0,0,0,0,0,0,0,0
ENSG00000198799,75,82,48,59,53,80,43,57
ENSG00000143001,0,0,0,0,0,0,0,0
ENSG00000143921,0,0,0,0,0,0,0,0
ENSG00000259803,1,7,0,2,1,3,1,2
ENSG00000117400,2,3,3,3,3,1,5,1
ENSG00000101200,0,0,0,0,0,0,0,0
ENSG00000214654,15,29,20,22,13,13,15,15
ENSG00000157119,0,0,0,0,0,0,0,0
ENSG00000167971,29,23,22,18,17,25,12,19
ENSG00000148584,0,0,0,0,0,0,0,0
ENSG00000126070,98,124,76,119,73,97,77,107
ENSG00000221818,0,0,0,0,0,0,0,0
ENSG00000147316,129,163,89,119,115,148,96,145
ENSG00000109519,51,75,97,54,63,99,68,83
ENSG00000167941,0,0,0,0,0,0,0,0
ENSG00000179431,0,1,4,3,2,2,4,2
ENSG00000189299,0,0,0,0,0,0,0,0
ENSG00000100425,127,117,73,148,87,120,107,126
ENSG00000109424,0,0,1,0,1,0,0,1
ENSG00000144644,0,0,0,0,0,0,0,0
ENSG00000124818,0,0,0,0,0,0,0,0
ENSG00000204571,0,0,0,0,0,0,0,0
ENSG00000130348,2,1,6,1,1,3,2,3
ENSG00000137707,0,0,0,0,0,0,0,0
ENSG00000174804,14,26,20,19,13,32,25,25
ENSG00000227471,1,1,0,0,1,0,0,2
ENSG00000177283,2,2,6,2,0,5,4,3
ENSG00000188763,2,5,3,4,2,8,0,6
ENSG00000188282,0,0,0,0,0,0,0,0
ENSG00000180914,0,0,0,0,0,0,0,0
ENSG00000163121,0,0,0,0,0,0,0,0
ENSG00000213759,0,0,0,0,0,0,0,0
ENSG00000078674,173,219,161,179,184,223,174,185
ENSG00000277893,0,0,0,0,0,0,0,0
ENSG00000181467,9,14,11,10,4,15,15,6
ENSG00000170929,0,0,0,0,0,0,0,0
ENSG00000159461,201,229,189,169,126,188,146,193
ENSG00000280090,0,0,0,0,0,0,0,0
ENSG00000197125,0,0,0,0,0,0,0,0
ENSG00000081913,2,2,1,2,1,2,4,4
ENSG00000117707,0,0,0,0,0,0,0,0
ENSG00000134775,1,8,3,1,2,3,1,1
ENSG00000138080,5,0,1,5,0,0,0,2
ENSG00000211785,0,0,0,0,0,0,0,0
ENSG00000099769,0,1,0,0,0,2,0,0
ENSG00000211789,0,2,1,0,0,0,0,0
ENSG00000105229,197,218,161,168,140,227,148,197
ENSG00000204264,1,0,2,4,3,8,2,1
ENSG00000148483,4,2,0,1,0,2,2,1
ENSG00000186118,0,0,0,0,0,0,0,0
ENSG00000103710,0,0,0,0,0,0,0,0
ENSG00000102001,0,0,0,0,0,0,0,0
ENSG00000160181,0,0,0,0,0,0,0,0
ENSG00000140986,1,1,1,0,0,0,1,0
ENSG00000211803,0,0,0,0,0,0,1,0
ENSG00000105261,0,0,0,0,0,0,0,0
ENSG00000114054,449,562,543,428,382,546,423,425
ENSG00000114349,0,0,0,0,0,0,1,0
ENSG00000285231,0,4,0,1,1,2,5,1
ENSG00000211951,0,0,0,0,0,0,0,0
ENSG00000089041,0,1,2,0,1,0,0,0
ENSG00000099957,0,0,0,0,0,0,0,0
ENSG00000188761,3,2,3,2,3,4,1,2
ENSG00000121380,0,0,0,0,0,1,0,0
ENSG00000137875,2,7,6,1,4,2,6,1
ENSG00000167664,0,0,0,0,0,0,0,0
ENSG00000204442,4,2,1,5,2,6,4,7
ENSG00000163132,3,7,1,4,8,4,1,6
ENSG00000172497,0,0,0,0,0,0,0,0
ENSG00000047578,182,221,136,225,134,223,136,204
ENSG00000095066,48,74,68,67,48,88,57,65
ENSG00000187045,12,8,12,4,5,3,4,6
ENSG00000130748,136,138,135,132,106,177,140,140
ENSG00000161328,30,32,13,46,27,33,24,56
ENSG00000213047,314,408,224,337,266,398,248,347
ENSG00000274529,0,0,2,0,0,0,0,0
ENSG00000165704,166,198,203,165,113,157,99,142
ENSG00000140798,0,0,0,0,0,0,0,1
ENSG00000043039,11,29,17,22,12,28,20,16
ENSG00000131055,0,0,0,0,1,0,0,2
ENSG00000163344,17,27,45,28,49,52,27,55
ENSG00000211749,0,0,3,0,0,0,0,0
ENSG00000139546,353,354,298,301,242,417,232,278
ENSG00000185909,5,4,1,0,3,3,3,4
ENSG00000105464,0,1,0,0,0,2,1,0
ENSG00000211667,0,0,0,0,0,0,0,0
ENSG00000284491,0,0,0,0,1,0,1,0
ENSG00000010295,1,1,3,2,2,1,5,3
ENSG00000189134,0,0,0,1,2,1,4,3
ENSG00000211892,0,0,0,0,0,2,0,2
ENSG00000143183,418,420,407,323,311,404,268,348
ENSG00000211896,0,0,0,2,0,0,0,0
ENSG00000125999,0,1,1,0,2,7,3,6
ENSG00000135205,13,16,13,10,9,16,12,19
ENSG00000175311,0,0,0,0,0,0,0,1
ENSG00000113758,959,1153,926,812,832,1159,709,1017
ENSG00000075711,1256,1491,787,1382,1019,1479,1138,1399
ENSG00000107187,3,0,0,1,2,1,2,4
ENSG00000211599,0,0,0,0,0,0,0,0
ENSG00000171522,11,7,10,5,9,6,5,5
ENSG00000160951,0,0,0,0,2,0,0,2
ENSG00000124233,0,0,0,0,0,0,0,0
ENSG00000211746,0,0,0,0,0,0,0,1
ENSG00000010165,23,39,47,29,24,47,47,39
ENSG00000235863,22,18,29,25,24,29,23,25
ENSG00000147896,0,0,0,0,0,1,0,0
ENSG00000111537,0,0,0,0,0,0,0,0
ENSG00000283758,0,0,0,0,0,0,0,0
ENSG00000276557,0,0,1,0,0,0,0,0
ENSG00000169248,0,0,2,1,2,2,1,0
ENSG00000177096,0,0,0,0,0,0,0,0
ENSG00000181965,0,0,0,0,1,0,0,0
ENSG00000091428,3,12,4,0,3,6,3,5
ENSG00000249948,0,0,0,0,0,0,0,0
ENSG00000171873,0,0,1,0,0,0,0,0
ENSG00000164304,0,0,0,0,0,1,0,0
ENSG00000159433,1,0,1,0,0,4,2,2
ENSG00000078795,0,0,0,0,0,0,1,1
ENSG00000185101,3,8,8,10,8,4,5,7
ENSG00000204033,0,0,0,0,0,0,0,0
ENSG00000148602,1,0,0,0,0,0,0,0
ENSG00000159409,2,3,1,1,0,0,0,1
ENSG00000075785,1321,1467,1116,1155,1237,1724,1097,1421
ENSG00000197410,0,0,0,0,0,0,0,0
ENSG00000180042,0,0,0,0,0,0,0,0
ENSG00000168229,0,0,0,0,0,0,0,0
ENSG00000187531,130,130,81,84,96,119,101,98
ENSG00000130560,140,133,166,85,107,143,106,125
ENSG00000100288,345,332,221,340,233,348,262,307
ENSG00000189241,205,196,227,173,216,258,205,228
ENSG00000171169,76,69,59,55,42,56,48,54
ENSG00000213316,1,6,0,1,2,10,3,3
ENSG00000167139,0,0,0,0,0,0,0,0
ENSG00000232030,0,0,0,0,0,0,0,1
ENSG00000119614,0,0,0,0,0,0,0,0
ENSG00000186827,0,0,0,0,0,1,0,2
ENSG00000165775,114,122,132,94,99,118,80,83
ENSG00000070019,0,0,0,0,0,0,0,0
ENSG00000132518,0,2,0,0,0,0,0,0
ENSG00000101890,0,0,0,0,0,0,0,0
ENSG00000166192,90,113,106,77,84,113,73,99
ENSG00000130720,43,50,67,31,36,64,53,44
ENSG00000115850,0,0,0,0,0,0,0,0
ENSG00000267221,3,5,5,6,0,10,1,6
ENSG00000120075,0,0,0,0,0,0,0,0
ENSG00000112033,43,33,38,48,14,45,26,30
ENSG00000132825,19,33,22,11,16,27,13,25
ENSG00000211701,0,0,1,0,0,0,0,0
ENSG00000089091,34,17,15,24,21,19,19,32
ENSG00000204227,592,695,495,622,511,669,485,620
ENSG00000198677,531,723,535,599,479,709,539,587
ENSG00000215912,0,0,0,0,0,0,0,0
ENSG00000187714,0,0,1,0,0,0,0,0
ENSG00000198380,486,640,361,445,451,722,352,542
ENSG00000036565,0,0,0,0,0,0,0,0
ENSG00000170807,0,0,0,0,0,0,0,0
ENSG00000029363,392,437,477,395,430,641,443,572
ENSG00000124203,0,0,0,0,0,0,0,0
ENSG00000211696,0,0,0,0,0,0,0,0
ENSG00000152475,6,8,5,1,2,6,5,3
ENSG00000167612,0,0,0,0,0,0,0,0
ENSG00000213337,78,107,87,70,62,76,68,94
ENSG00000171794,0,0,0,0,1,0,0,0
ENSG00000095587,0,0,0,0,1,0,2,0
ENSG00000131791,86,105,72,85,54,91,70,77
ENSG00000124160,22,40,24,28,38,43,49,43
ENSG00000139291,64,72,80,78,35,77,60,60
ENSG00000251692,0,0,0,0,0,0,0,0
ENSG00000196600,0,0,0,0,0,0,0,0
ENSG00000179774,0,0,0,0,0,0,0,0
ENSG00000204614,1,0,0,0,0,0,0,0
ENSG00000136490,10,13,7,13,8,14,11,16
ENSG00000167986,696,725,626,645,542,745,510,620
ENSG00000066230,0,0,0,0,0,1,0,0
ENSG00000116852,4,3,2,2,4,4,2,5
ENSG00000150281,0,0,1,0,0,0,0,0
ENSG00000111305,0,0,1,0,0,0,0,0
ENSG00000250366,2,1,0,0,0,0,0,0
ENSG00000161610,0,0,0,0,0,0,0,0
ENSG00000112238,0,0,1,0,0,0,0,0
ENSG00000284723,0,0,0,0,1,1,0,0
ENSG00000100385,1,1,0,1,0,2,2,0
ENSG00000146039,0,0,0,0,0,0,0,1
ENSG00000008438,0,0,0,0,0,0,2,0
ENSG00000171804,0,0,0,0,0,0,0,0
ENSG00000128165,2,2,1,0,0,0,0,2
ENSG00000197483,0,0,0,0,0,0,0,0
ENSG00000185305,164,211,155,149,141,221,149,184
ENSG00000101391,108,113,78,102,66,96,83,63
ENSG00000164749,1,3,5,2,1,2,4,2
ENSG00000123338,0,0,0,0,0,0,0,2
ENSG00000198324,3,5,3,4,8,3,2,6
ENSG00000174586,0,0,0,0,0,0,0,0
ENSG00000149260,100,143,84,110,88,171,92,139
ENSG00000125731,3,2,7,2,9,5,4,5
ENSG00000165555,8,7,7,13,6,15,3,8
ENSG00000226660,0,0,1,0,0,0,0,0
ENSG00000129152,0,0,0,0,0,0,0,0
ENSG00000189280,2,2,0,0,0,0,0,1
ENSG00000142327,33,46,43,28,31,51,34,27
ENSG00000125812,64,54,52,69,31,47,42,41
ENSG00000105610,0,0,0,0,1,0,0,1
ENSG00000187824,0,0,0,0,0,0,2,0
ENSG00000187105,0,0,0,0,0,1,0,0
ENSG00000268655,0,0,0,0,0,0,0,0
ENSG00000165246,0,0,0,0,0,0,0,0
ENSG00000179813,0,0,0,0,0,0,1,0
ENSG00000175591,105,121,86,116,97,146,108,109
ENSG00000179023,0,2,0,1,3,2,0,2
ENSG00000171631,7,4,10,5,20,21,15,25
ENSG00000132514,0,1,0,0,0,0,0,1
ENSG00000204632,0,0,1,0,0,0,0,0
ENSG00000141560,241,305,276,212,187,299,212,250
ENSG00000173327,82,70,62,85,46,71,67,73
ENSG00000178585,380,457,436,310,313,475,341,405
ENSG00000176601,0,2,0,0,1,1,1,1
ENSG00000162383,0,0,0,0,0,0,0,0
ENSG00000285976,303,381,461,304,321,466,349,422
ENSG00000125780,0,0,0,0,0,0,0,0
ENSG00000163810,0,0,0,0,1,0,0,0
ENSG00000122778,121,147,102,127,86,133,116,160
ENSG00000148377,2,1,1,0,2,1,1,0
ENSG00000066557,67,81,63,62,71,101,70,73
ENSG00000141294,10,12,14,13,8,11,3,19
ENSG00000176177,0,0,0,0,0,0,0,0
ENSG00000158062,33,38,20,24,21,50,28,31
ENSG00000101457,452,529,465,436,349,496,369,426
ENSG00000160973,0,0,0,1,2,0,1,2
ENSG00000073598,0,2,0,1,0,0,0,0
ENSG00000143107,0,1,0,0,1,0,0,1
ENSG00000137713,143,192,135,156,140,205,144,192
ENSG00000171813,26,27,16,23,25,29,28,26
