Geneid,SRR21043221,SRR21043303,SRR21043460,SRR21043889,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000119446,502,704,657,842,649,888,568,761
ENSG00000224109,0,0,0,0,0,0,0,0
ENSG00000013364,313,366,276,342,287,418,325,382
ENSG00000144035,1,0,0,0,0,0,0,0
ENSG00000255569,0,0,0,0,0,0,0,0
ENSG00000256553,0,0,0,0,0,0,0,0
ENSG00000124391,1,0,2,3,0,1,1,2
ENSG00000260802,0,0,0,0,0,0,0,0
ENSG00000137948,0,0,0,0,0,0,0,1
ENSG00000077713,121,131,119,117,174,205,141,146
ENSG00000211946,0,0,0,0,0,0,0,0
ENSG00000211947,0,0,0,0,0,0,0,0
ENSG00000175514,0,0,0,0,0,0,2,0
ENSG00000173250,0,0,0,0,0,0,0,0
ENSG00000057593,9,3,6,11,5,5,3,4
ENSG00000102055,0,0,0,0,0,0,0,0
ENSG00000186038,0,0,1,0,0,1,0,0
ENSG00000167972,3,5,2,0,0,4,0,4
ENSG00000211968,0,0,0,0,0,0,0,0
ENSG00000154957,37,37,33,49,38,62,43,38
ENSG00000160796,153,197,169,168,175,252,203,226
ENSG00000134539,0,0,0,1,2,0,0,1
ENSG00000181778,0,0,0,0,0,0,0,0
ENSG00000185156,0,0,0,0,0,0,0,0
ENSG00000163825,1,1,0,0,0,1,4,0
ENSG00000034971,0,0,0,0,0,0,0,0
ENSG00000122180,0,0,1,0,0,0,2,0
ENSG00000129204,0,0,0,0,0,0,0,1
ENSG00000277880,0,0,0,0,0,1,0,0
ENSG00000143847,6,18,9,10,3,14,5,7
ENSG00000275743,0,0,0,0,0,0,0,0
ENSG00000276405,0,0,0,0,0,0,0,0
ENSG00000241128,0,0,0,0,0,0,0,0
ENSG00000221986,0,2,1,0,0,2,2,1
ENSG00000169903,0,0,0,0,0,0,0,0
ENSG00000173212,3,0,2,0,1,1,0,1
ENSG00000175325,0,0,0,0,0,0,1,0
ENSG00000103494,0,0,0,0,0,0,0,0
ENSG00000128313,0,0,0,0,0,0,0,1
ENSG00000188037,0,0,0,0,0,0,1,0
ENSG00000025423,1,0,0,0,0,1,0,0
ENSG00000262655,0,0,0,0,2,0,0,0
ENSG00000103249,114,177,143,121,113,147,140,138
ENSG00000131044,4,5,8,8,2,13,6,3
ENSG00000125744,16,17,24,35,15,22,22,22
ENSG00000175164,0,0,0,0,0,0,0,0
ENSG00000215262,2,2,0,1,0,0,0,0
ENSG00000211898,0,0,0,0,0,0,0,0
ENSG00000211891,2,7,7,0,7,6,4,6
ENSG00000226372,0,1,0,1,0,0,0,0
ENSG00000039987,0,0,0,0,0,1,0,0
ENSG00000211899,0,0,0,0,0,0,0,0
ENSG00000188089,0,0,0,0,0,0,0,0
ENSG00000159337,0,0,0,0,0,0,0,0
ENSG00000264006,0,0,0,0,0,1,0,0
ENSG00000148498,235,294,271,249,267,420,251,317
ENSG00000104371,0,0,0,0,0,0,0,0
ENSG00000129071,215,263,269,277,128,239,150,225
ENSG00000100949,92,107,113,110,73,112,86,93
ENSG00000141644,17,25,29,29,25,46,33,29
ENSG00000140932,0,0,0,0,0,0,0,0
ENSG00000203733,0,0,0,0,0,0,0,0
ENSG00000104974,0,0,0,0,0,0,0,0
ENSG00000211804,0,0,0,0,0,0,0,0
ENSG00000256590,0,0,0,0,0,0,0,1
ENSG00000211821,0,0,0,0,0,0,0,0
ENSG00000204248,2,12,6,9,2,16,7,7
ENSG00000100099,150,209,191,229,144,225,137,204
ENSG00000181541,0,0,0,0,0,0,0,0
ENSG00000081277,12,26,15,23,23,18,13,15
ENSG00000137270,0,0,0,0,0,0,3,1
ENSG00000223601,0,0,0,0,0,0,0,0
ENSG00000124827,0,0,0,0,0,0,0,0
ENSG00000129988,0,0,0,0,0,2,1,0
ENSG00000159648,0,0,0,0,0,0,0,0
ENSG00000150756,183,209,182,223,109,163,137,173
ENSG00000000938,0,0,0,0,0,1,0,0
ENSG00000254004,107,132,113,116,73,104,85,98
ENSG00000215372,0,0,0,0,0,0,0,0
ENSG00000127914,723,945,884,1023,644,1049,701,920
ENSG00000181444,25,36,36,50,19,42,20,29
ENSG00000186806,0,0,0,0,0,2,0,0
ENSG00000230510,87,120,99,118,76,93,96,92
ENSG00000188647,101,143,89,113,105,141,107,133
ENSG00000128285,0,0,0,0,0,1,0,0
ENSG00000111796,0,0,0,0,0,0,0,0
ENSG00000188107,0,0,0,0,0,0,1,1
ENSG00000126259,0,0,0,0,0,1,0,0
ENSG00000211974,0,0,0,0,0,0,0,0
ENSG00000148426,78,107,92,107,51,98,68,81
ENSG00000198670,0,0,0,0,0,0,0,0
ENSG00000229894,2,2,0,1,1,0,0,2
ENSG00000013619,47,48,41,44,33,50,29,53
ENSG00000136918,0,0,0,0,0,0,0,0
ENSG00000119138,45,56,47,75,39,59,36,51
ENSG00000170927,0,0,0,0,0,0,0,0
ENSG00000130733,108,176,140,150,122,133,131,140
ENSG00000167414,0,1,0,0,1,3,0,0
ENSG00000243284,0,0,0,0,0,0,0,0
ENSG00000019102,0,0,2,0,0,0,0,1
ENSG00000231861,0,0,0,0,0,0,0,0
ENSG00000205116,0,0,0,0,0,0,0,0
ENSG00000174669,40,54,37,41,41,59,45,44
ENSG00000211658,0,0,0,0,0,0,0,0
ENSG00000211783,0,0,0,0,0,0,0,0
ENSG00000211793,0,0,0,1,0,0,0,0
ENSG00000007080,585,772,724,647,643,862,629,789
ENSG00000124701,0,0,0,0,0,1,0,0
ENSG00000172410,0,0,0,0,0,0,0,0
ENSG00000120210,0,0,0,0,1,0,0,0
ENSG00000189143,652,848,715,827,786,1186,879,1081
ENSG00000171119,2,5,5,2,3,7,3,2
ENSG00000164080,57,55,59,49,53,46,33,35
ENSG00000103653,362,392,362,388,286,437,342,381
ENSG00000127666,36,56,45,55,50,72,46,75
ENSG00000173627,0,0,0,0,0,0,0,0
ENSG00000164900,0,0,0,1,0,0,2,0
ENSG00000078403,183,215,193,204,121,188,144,186
ENSG00000099399,0,0,0,0,0,0,0,0
ENSG00000214107,0,0,0,0,0,0,0,1
ENSG00000115593,0,0,0,0,0,0,0,0
ENSG00000139629,8,10,11,5,8,13,6,4
ENSG00000197558,32,41,32,47,21,29,40,46
ENSG00000213928,66,90,73,63,253,110,64,98
ENSG00000275993,0,1,0,0,0,0,0,0
ENSG00000167208,0,0,0,0,0,0,1,0
ENSG00000154342,0,0,0,0,0,0,0,0
ENSG00000146085,143,184,161,163,127,203,155,184
ENSG00000125207,0,0,0,0,0,0,0,0
ENSG00000125246,6,22,15,33,16,10,10,15
ENSG00000035928,302,397,302,300,282,325,271,334
ENSG00000145384,1,0,0,0,0,0,0,3
ENSG00000198610,6,9,6,8,8,5,8,4
ENSG00000188095,0,1,0,0,0,0,0,0
ENSG00000102313,11,6,10,9,19,13,10,8
ENSG00000171487,0,0,0,0,0,0,0,0
ENSG00000160505,0,0,0,0,0,2,0,0
ENSG00000110427,0,0,0,0,0,0,0,0
ENSG00000174885,2,2,1,0,0,0,1,2
ENSG00000284730,0,0,0,0,0,0,0,0
ENSG00000162711,0,0,0,0,0,0,0,1
ENSG00000211663,0,0,0,0,0,0,0,0
ENSG00000186265,0,0,1,0,0,2,0,0
ENSG00000185792,0,0,0,0,0,0,0,1
ENSG00000125657,2,4,3,3,5,9,1,5
ENSG00000111666,203,262,265,285,221,342,216,275
ENSG00000070526,0,0,0,1,0,0,1,2
ENSG00000113597,230,273,289,302,217,270,197,241
ENSG00000135540,48,47,45,48,40,71,45,35
ENSG00000107554,9,19,8,15,8,7,13,7
ENSG00000163155,73,81,67,74,29,66,64,61
ENSG00000197705,0,0,0,0,0,0,0,0
ENSG00000187961,5,9,9,7,9,8,4,10
ENSG00000176009,0,0,0,0,0,0,3,0
ENSG00000006712,70,128,92,63,110,130,117,125
ENSG00000149735,0,0,0,0,0,2,0,0
ENSG00000187855,0,0,0,0,0,0,0,0
ENSG00000232237,0,0,0,0,1,0,0,0
ENSG00000080573,0,0,0,0,2,0,0,0
ENSG00000185728,974,1255,1151,1311,996,1495,1017,1284
ENSG00000100221,174,285,177,220,211,306,210,281
ENSG00000158022,0,0,0,1,3,1,1,0
ENSG00000165476,17,28,11,11,9,19,11,2
ENSG00000138315,0,0,0,0,0,0,0,0
ENSG00000198678,0,1,0,0,1,0,0,0
ENSG00000143006,0,0,0,0,0,0,0,0
ENSG00000250821,0,0,0,0,0,0,0,0
ENSG00000176020,12,13,7,17,12,32,17,23
ENSG00000173653,41,53,36,53,38,65,48,61
ENSG00000275183,4,7,6,1,3,6,5,5
ENSG00000283599,0,0,0,0,0,0,0,0
ENSG00000254636,0,0,0,0,0,0,0,0
ENSG00000169432,0,0,0,0,2,2,1,0
ENSG00000185838,42,36,33,36,22,44,41,28
ENSG00000211957,0,0,2,1,0,0,0,0
ENSG00000198821,0,0,0,0,0,0,0,1
ENSG00000173572,0,0,0,0,0,0,0,0
ENSG00000181609,0,0,0,0,0,0,0,0
ENSG00000240045,0,0,0,0,0,2,0,0
ENSG00000138615,0,0,1,0,0,0,0,0
ENSG00000268696,4,2,1,4,5,0,0,2
ENSG00000105656,14,11,15,17,13,8,8,13
ENSG00000092067,0,0,0,0,0,0,1,0
ENSG00000185245,0,0,0,0,0,0,1,0
ENSG00000186207,0,1,0,0,0,0,0,0
ENSG00000211829,0,0,0,0,0,0,0,0
ENSG00000276953,0,0,0,0,0,0,2,0
ENSG00000225828,7,7,2,6,8,14,9,5
ENSG00000114988,14,13,13,5,11,22,20,14
ENSG00000137561,0,0,0,0,0,0,0,0
ENSG00000164344,0,0,0,0,0,1,2,1
ENSG00000130520,620,777,617,608,487,696,475,579
ENSG00000272031,3,4,2,0,2,8,0,2
ENSG00000134900,119,206,167,195,106,156,120,153
ENSG00000169900,0,0,0,0,0,0,0,0
ENSG00000151690,107,131,112,160,135,199,136,178
ENSG00000186567,2,3,1,1,2,5,5,2
ENSG00000153086,0,0,0,0,0,0,0,0
ENSG00000198178,0,0,0,0,0,0,0,0
ENSG00000148400,219,293,279,272,211,395,260,314
ENSG00000164438,0,0,0,0,0,0,0,0
ENSG00000248144,0,0,0,0,0,0,0,0
ENSG00000108878,0,5,1,3,3,3,4,2
ENSG00000188396,0,0,0,0,0,0,0,1
ENSG00000178125,0,0,0,0,1,0,1,0
ENSG00000198049,0,0,0,0,0,0,0,0
ENSG00000127418,25,30,21,29,16,23,22,18
ENSG00000223510,0,0,0,0,1,0,1,0
ENSG00000139597,10,17,14,17,16,16,6,25
ENSG00000111245,1,0,0,0,0,0,0,0
ENSG00000107018,4,2,6,4,5,2,2,2
ENSG00000171136,0,0,0,0,0,0,0,0
ENSG00000182508,1,0,0,0,0,0,0,1
ENSG00000139624,97,118,122,107,109,120,80,136
ENSG00000259224,0,0,0,0,0,0,0,0
ENSG00000173166,295,398,337,392,269,434,341,307
ENSG00000124557,0,0,0,0,0,0,0,2
ENSG00000130830,1,0,0,0,0,1,0,0
ENSG00000250799,1,0,2,1,2,0,2,2
ENSG00000125898,5,7,2,2,7,3,6,2
ENSG00000175189,0,0,1,0,0,0,1,0
ENSG00000178732,0,0,0,0,0,0,0,0
ENSG00000177291,0,0,0,0,0,0,0,0
ENSG00000183153,0,0,0,0,0,0,0,0
ENSG00000159248,0,0,0,0,0,0,0,0
ENSG00000156096,0,0,0,0,0,0,0,0
ENSG00000087237,0,0,1,0,2,5,2,3
ENSG00000206579,0,0,0,0,0,0,0,0
ENSG00000203756,0,0,0,0,0,0,0,0
ENSG00000146049,0,0,0,0,0,0,0,0
ENSG00000134452,264,297,285,320,294,425,298,372
ENSG00000198162,26,26,25,21,22,23,19,23
ENSG00000204469,410,475,496,548,349,453,301,364
ENSG00000111863,0,0,0,1,2,1,0,0
ENSG00000101282,0,0,0,0,0,0,0,0
ENSG00000185467,16,8,10,18,24,30,28,25
ENSG00000025800,255,361,326,331,248,363,272,329
ENSG00000135577,0,0,0,0,0,0,0,0
ENSG00000109743,0,0,0,0,0,0,1,0
ENSG00000135960,0,1,0,0,0,0,0,0
ENSG00000188379,0,1,0,0,0,0,0,0
ENSG00000168263,0,0,0,0,0,0,0,0
ENSG00000132693,0,0,0,0,0,0,0,0
ENSG00000244476,0,0,0,0,0,0,1,2
ENSG00000175970,61,74,73,88,57,53,52,57
ENSG00000134200,0,0,0,0,1,1,1,3
ENSG00000117318,49,68,40,60,79,139,81,119
ENSG00000150681,0,0,0,0,0,0,0,0
ENSG00000179044,0,0,0,0,0,0,0,0
ENSG00000138246,413,518,489,530,372,594,402,501
ENSG00000147571,0,0,0,0,0,0,0,0
ENSG00000158639,0,0,0,0,0,0,0,0
ENSG00000255223,0,0,0,0,0,0,0,0
ENSG00000132507,260,319,248,263,177,234,194,212
ENSG00000144455,241,273,243,345,184,241,144,189
ENSG00000147140,481,688,577,514,507,783,484,660
ENSG00000147647,0,0,0,1,0,0,0,1
ENSG00000144481,0,0,0,0,1,0,0,1
ENSG00000070985,0,0,0,0,0,0,0,0
ENSG00000211956,0,0,0,0,0,0,0,0
ENSG00000117411,34,53,56,50,28,45,22,28
ENSG00000134160,0,0,0,0,0,0,0,0
ENSG00000142748,0,0,0,0,0,0,0,0
ENSG00000160339,0,0,1,0,0,0,0,0
ENSG00000198075,0,0,0,0,1,0,1,1
ENSG00000213512,0,0,0,0,0,0,0,0
ENSG00000183347,0,0,0,0,0,0,0,0
ENSG00000154451,0,0,1,0,0,0,0,0
ENSG00000157570,0,0,0,0,0,2,0,0
ENSG00000177202,0,0,1,2,1,4,2,1
ENSG00000113303,0,0,0,0,0,0,0,1
ENSG00000155719,0,0,0,0,0,0,0,0
ENSG00000205978,30,51,40,59,54,72,41,72
ENSG00000115155,0,0,0,0,0,0,0,0
ENSG00000188162,0,0,0,0,0,2,0,0
ENSG00000203772,0,0,0,0,0,0,0,0
ENSG00000225899,0,0,0,0,0,0,0,0
ENSG00000232399,0,1,0,0,1,0,0,0
ENSG00000163482,155,219,180,199,170,211,146,187
ENSG00000171773,0,0,0,0,0,0,1,0
ENSG00000180772,0,0,0,0,0,0,0,0
ENSG00000178602,0,0,0,0,0,0,0,0
ENSG00000183434,0,0,0,0,0,0,0,1
ENSG00000205126,0,0,0,0,2,0,0,0
ENSG00000177191,2,3,0,6,3,2,2,4
ENSG00000278030,0,0,0,0,0,0,0,0
ENSG00000250120,0,0,2,0,0,0,0,0
ENSG00000183813,0,0,0,0,0,0,0,0
ENSG00000274286,2,1,3,3,5,4,4,6
ENSG00000126353,0,0,0,0,1,1,1,0
ENSG00000179934,0,0,0,0,0,0,1,0
ENSG00000211714,0,0,0,0,0,0,0,0
ENSG00000282939,0,2,2,1,1,1,1,0
ENSG00000186866,106,167,118,96,117,172,138,121
ENSG00000147164,129,199,135,151,138,178,135,134
ENSG00000198807,0,0,0,0,0,2,0,0
ENSG00000169026,0,0,1,0,3,0,0,1
ENSG00000117971,1,3,1,5,1,0,1,1
ENSG00000178996,70,84,65,87,53,94,40,81
ENSG00000167910,1,1,0,0,0,0,0,0
ENSG00000177494,0,0,0,0,0,0,0,0
ENSG00000132846,1,1,1,0,1,1,3,1
ENSG00000137440,0,0,0,0,0,0,0,1
ENSG00000251664,6,4,4,3,4,4,1,5
ENSG00000241566,0,0,0,0,0,0,0,0
ENSG00000102043,0,0,0,0,0,0,0,0
ENSG00000113302,0,0,0,0,0,0,0,0
ENSG00000159307,0,0,0,0,0,0,0,0
ENSG00000274752,0,0,0,0,0,0,0,0
ENSG00000172771,0,1,0,0,1,1,0,0
ENSG00000095564,140,184,173,178,126,169,155,157
ENSG00000132000,3,4,4,4,0,2,8,2
ENSG00000284791,0,0,0,0,0,0,0,0
ENSG00000105204,164,199,185,222,164,295,210,247
ENSG00000123307,0,0,0,0,0,0,0,0
ENSG00000102390,107,151,129,129,101,161,81,132
ENSG00000205277,0,0,0,0,0,1,0,0
ENSG00000188613,9,4,9,6,7,21,7,15
ENSG00000102195,0,0,0,0,0,0,1,0
ENSG00000139324,247,379,354,440,309,494,367,459
ENSG00000269058,0,1,0,0,1,0,1,0
ENSG00000138356,8,19,18,10,60,76,59,84
ENSG00000079112,1,0,3,0,1,3,1,3
ENSG00000166589,0,0,0,0,0,0,1,0
ENSG00000170469,7,17,8,11,10,19,9,5
ENSG00000021852,0,0,0,0,0,0,0,0
ENSG00000141497,1,2,1,0,4,0,2,1
ENSG00000091106,0,0,0,0,0,0,0,0
ENSG00000178473,0,0,0,0,0,0,0,0
ENSG00000112763,139,164,138,132,115,159,105,131
ENSG00000146857,0,0,0,0,0,0,0,0
ENSG00000133665,0,0,0,0,0,0,0,0
ENSG00000133063,0,0,0,1,0,0,0,0
ENSG00000166509,0,0,0,1,1,4,1,1
ENSG00000184811,0,0,0,0,0,0,0,0
ENSG00000179059,0,0,0,0,1,2,0,0
ENSG00000188573,0,1,0,0,0,4,0,0
ENSG00000230268,0,0,0,0,0,0,0,0
ENSG00000132744,0,0,1,0,0,0,0,0
ENSG00000125522,2,0,0,0,0,1,0,0
ENSG00000173641,0,0,0,0,0,0,0,0
ENSG00000277932,0,0,0,0,0,0,0,0
ENSG00000183729,0,0,0,0,0,0,0,0
ENSG00000119715,0,0,0,0,0,0,0,0
ENSG00000171217,0,0,0,0,0,0,0,0
ENSG00000260325,0,0,0,0,0,0,2,0
ENSG00000106013,0,0,0,1,0,1,0,0
ENSG00000185105,0,0,0,0,0,0,0,0
ENSG00000211656,0,0,0,0,0,0,0,0
ENSG00000211716,1,0,0,0,1,2,0,0
ENSG00000127252,0,0,0,0,2,1,0,0
ENSG00000100373,0,0,0,0,0,0,0,0
ENSG00000235568,0,1,2,1,0,1,2,0
ENSG00000198576,1,2,4,3,1,2,1,11
ENSG00000158792,11,20,8,20,23,13,16,21
ENSG00000179546,0,0,0,0,0,0,0,0
ENSG00000116882,0,0,0,0,2,0,0,0
ENSG00000109270,44,63,41,49,49,71,39,57
ENSG00000237541,0,0,0,1,0,1,0,0
ENSG00000159197,0,0,0,0,0,0,0,0
ENSG00000198881,0,0,0,0,0,0,0,0
ENSG00000239388,0,0,0,0,0,1,0,0
ENSG00000105877,0,0,0,0,0,3,0,4
ENSG00000152049,4,5,0,2,4,9,3,1
ENSG00000273238,0,0,0,0,0,0,0,0
ENSG00000167117,0,1,0,1,0,4,1,0
ENSG00000281106,0,0,0,0,0,0,0,0
ENSG00000214897,0,0,0,0,0,0,0,0
ENSG00000225110,0,0,0,0,0,0,0,0
ENSG00000172893,3004,4217,3651,3879,2574,3666,2478,3067
ENSG00000154589,0,0,0,0,2,0,0,0
ENSG00000187942,0,0,0,0,0,0,0,0
ENSG00000105538,0,0,0,0,0,0,0,0
ENSG00000181408,0,0,0,0,0,0,0,0
ENSG00000163749,0,0,0,1,0,0,0,0
ENSG00000147443,0,0,0,0,0,0,0,3
ENSG00000182898,1,2,0,0,3,2,0,3
ENSG00000156983,113,139,138,143,131,192,100,144
ENSG00000167394,1,1,3,0,1,1,1,2
ENSG00000128309,411,541,459,479,288,392,284,337
ENSG00000005810,58,66,72,86,61,77,82,88
ENSG00000164062,64,104,77,85,92,120,87,96
ENSG00000262179,0,0,0,0,2,0,0,0
ENSG00000182983,1,0,1,1,2,9,0,2
ENSG00000127129,4,9,9,7,6,5,2,7
ENSG00000203907,15,18,28,25,21,22,15,15
ENSG00000175920,96,115,108,127,34,48,33,53
ENSG00000149043,1,2,0,1,0,0,0,0
ENSG00000163377,1,0,1,0,1,1,0,0
ENSG00000116521,59,74,95,57,63,97,55,87
ENSG00000182156,0,0,0,0,0,0,0,0
ENSG00000254656,0,0,0,1,1,1,0,2
ENSG00000136960,1,1,0,1,0,0,0,3
ENSG00000152430,0,0,0,0,0,0,0,0
ENSG00000187823,0,1,0,0,0,0,0,0
ENSG00000000003,210,258,262,274,239,308,213,247
ENSG00000173157,0,0,1,2,1,0,2,0
ENSG00000058668,34,39,27,22,12,16,11,19
ENSG00000213859,8,5,7,5,4,8,8,8
ENSG00000149679,74,122,111,106,68,112,103,90
ENSG00000168676,0,0,0,0,0,1,0,0
ENSG00000125861,0,0,0,0,0,0,0,0
ENSG00000155592,26,41,32,26,29,27,38,27
ENSG00000198315,68,89,86,119,63,114,70,95
ENSG00000121075,1,2,1,1,4,5,5,7
ENSG00000174332,0,0,0,0,0,0,0,0
ENSG00000125434,3,2,0,1,3,0,2,2
ENSG00000236444,159,232,190,150,212,246,182,227
ENSG00000184478,0,0,0,0,0,0,0,0
ENSG00000165078,2,3,1,3,2,1,1,4
ENSG00000163681,820,1025,1013,1059,830,1230,783,1105
ENSG00000146433,14,17,19,16,13,27,23,21
ENSG00000105427,2,1,0,0,0,0,0,1
ENSG00000141858,59,114,79,89,58,91,90,81
ENSG00000174839,72,98,91,83,48,91,78,87
ENSG00000126903,7,17,6,2,10,15,15,11
ENSG00000104611,6,4,10,2,12,9,4,10
ENSG00000132874,0,0,0,0,0,0,0,0
ENSG00000178217,0,0,0,0,1,0,0,0
ENSG00000090372,299,497,387,369,466,582,437,485
ENSG00000104812,6,4,10,9,3,7,11,7
ENSG00000171611,0,0,0,0,0,0,0,0
ENSG00000153822,0,0,0,0,0,0,0,1
ENSG00000178462,1,0,0,0,0,1,0,1
ENSG00000165632,89,125,107,136,106,123,100,130
ENSG00000165383,0,0,0,0,0,0,0,0
ENSG00000184434,0,0,0,0,0,0,0,0
ENSG00000064201,0,0,0,0,0,0,0,0
ENSG00000135452,408,517,453,468,470,516,393,568
ENSG00000177752,0,0,0,0,0,1,1,0
ENSG00000211933,0,0,0,0,0,0,0,0
ENSG00000116745,0,0,0,0,0,0,0,0
ENSG00000259490,0,0,0,0,0,0,0,0
ENSG00000009765,2,2,1,1,1,5,3,2
ENSG00000116580,233,305,227,272,274,335,314,315
ENSG00000151117,2,8,8,7,8,15,3,12
ENSG00000211937,0,0,0,0,0,0,0,0
ENSG00000259120,0,0,0,0,0,0,0,0
ENSG00000261787,0,0,1,0,1,0,0,0
ENSG00000090470,229,304,286,354,254,358,268,323
ENSG00000165621,0,0,0,0,0,0,0,0
ENSG00000118526,0,0,0,0,0,0,0,0
ENSG00000115255,4,8,9,3,6,17,13,12
ENSG00000105137,0,0,1,0,0,0,0,0
ENSG00000163497,0,0,0,0,0,0,0,0
ENSG00000151422,74,99,99,82,66,85,52,84
ENSG00000066777,370,472,438,548,351,537,362,462
ENSG00000101842,0,0,0,0,1,0,0,2
ENSG00000010310,8,8,14,6,5,7,4,6
ENSG00000275591,0,0,0,0,0,0,0,0
ENSG00000125650,0,0,0,0,0,0,1,0
ENSG00000112936,0,0,0,0,0,0,0,0
ENSG00000158156,7,6,3,3,6,11,9,9
ENSG00000122692,35,55,29,31,44,67,42,45
ENSG00000039537,0,0,0,0,0,0,0,0
ENSG00000129292,532,608,598,732,606,919,525,736
ENSG00000171790,0,3,1,1,1,2,0,4
ENSG00000107719,0,4,0,0,1,0,2,4
ENSG00000178093,0,0,4,3,0,1,3,2
ENSG00000188816,0,0,0,0,0,0,0,0
ENSG00000174175,0,0,0,0,0,0,0,0
ENSG00000239571,0,0,0,0,0,0,0,0
ENSG00000284546,0,0,0,0,0,1,0,0
ENSG00000173261,0,0,0,0,0,0,0,0
ENSG00000053438,0,0,0,0,0,0,0,0
ENSG00000189099,0,0,0,0,1,1,0,0
ENSG00000243135,9,9,2,12,4,9,6,8
ENSG00000282651,0,0,0,0,0,0,0,0
ENSG00000165887,1,2,0,1,1,0,2,1
ENSG00000131808,0,0,0,0,0,0,0,0
ENSG00000188042,41,51,35,40,49,61,49,62
ENSG00000154309,3,2,4,4,6,2,4,5
ENSG00000100938,154,217,218,222,163,213,151,212
ENSG00000204644,0,0,0,0,1,0,0,1
ENSG00000171812,0,0,0,0,0,0,0,1
ENSG00000164946,0,0,0,0,1,0,1,1
ENSG00000107611,0,0,0,0,0,0,1,1
ENSG00000115942,237,274,271,293,225,320,226,299
ENSG00000211633,0,0,0,0,0,0,0,0
ENSG00000104368,0,0,1,0,0,2,0,1
ENSG00000137055,670,858,843,886,705,1019,647,836
ENSG00000126733,0,0,0,0,0,0,0,0
ENSG00000117281,0,0,0,0,1,1,0,0
ENSG00000189045,0,1,0,0,1,0,2,1
ENSG00000185594,0,0,0,0,0,0,0,0
ENSG00000122432,1,0,2,2,0,2,2,4
ENSG00000088827,0,0,0,0,1,0,1,0
ENSG00000196553,0,0,0,0,1,1,1,3
ENSG00000131951,0,0,0,0,0,0,0,0
ENSG00000162825,0,0,0,0,0,0,0,1
ENSG00000276775,0,0,0,0,0,0,0,0
ENSG00000249115,2,3,1,2,1,1,2,4
ENSG00000243130,0,0,0,0,0,0,0,1
ENSG00000140157,81,92,92,103,58,96,60,94
ENSG00000211942,0,0,0,0,0,0,0,0
ENSG00000235106,0,0,0,2,0,2,0,0
ENSG00000054938,0,0,0,0,0,2,0,1
ENSG00000197614,0,0,0,0,0,1,0,0
ENSG00000241322,9,9,10,11,8,9,11,24
ENSG00000175544,1,2,0,0,0,0,1,1
ENSG00000185033,128,177,138,160,131,158,127,146
ENSG00000284667,0,0,0,0,0,0,0,0
ENSG00000244437,0,0,0,0,0,0,0,0
ENSG00000119655,550,665,585,573,509,604,436,547
ENSG00000166856,0,0,0,0,0,0,0,0
ENSG00000039319,259,331,275,322,247,382,265,354
ENSG00000149600,68,104,79,111,102,95,70,101
ENSG00000214941,251,328,299,341,317,419,253,378
ENSG00000104936,83,140,106,147,101,187,136,165
ENSG00000102802,0,0,0,0,0,0,0,0
ENSG00000165076,0,0,0,0,0,0,1,1
ENSG00000103043,525,635,630,704,554,791,469,620
ENSG00000147885,0,1,0,0,0,0,0,1
ENSG00000015153,115,127,130,140,108,153,78,119
ENSG00000229809,38,56,50,46,36,45,34,42
ENSG00000139974,441,492,482,529,310,436,275,354
ENSG00000140400,147,157,161,166,110,147,128,159
ENSG00000243063,0,0,0,0,0,0,0,0
ENSG00000100593,0,0,0,0,0,0,0,1
ENSG00000177058,176,197,159,258,125,203,160,176
ENSG00000240864,1,0,0,0,0,0,0,0
ENSG00000134812,0,0,0,0,1,0,0,0
ENSG00000239819,0,0,0,0,0,0,0,0
ENSG00000089639,37,46,39,44,26,43,35,28
ENSG00000170180,0,0,1,0,0,0,0,0
ENSG00000130518,27,13,27,32,23,32,22,27
ENSG00000189377,107,134,119,165,120,138,81,88
ENSG00000188403,0,0,1,0,0,0,0,0
ENSG00000136279,141,148,138,157,91,117,107,153
ENSG00000114270,5,4,9,7,8,17,11,15
ENSG00000112576,29,31,23,21,24,42,27,24
ENSG00000228570,0,1,0,0,0,0,0,0
ENSG00000144895,704,1005,864,944,914,1335,746,1085
ENSG00000156873,141,152,143,125,114,171,140,135
ENSG00000121413,43,64,51,46,31,39,33,39
ENSG00000176532,173,203,192,258,182,250,149,177
ENSG00000130182,1,0,0,0,0,0,0,0
ENSG00000183971,0,0,0,0,0,1,0,0
ENSG00000257218,167,219,168,203,130,165,137,204
ENSG00000197128,53,67,55,83,52,60,44,63
ENSG00000172687,48,60,38,55,31,36,21,31
ENSG00000205307,0,2,2,3,4,4,5,4
ENSG00000179965,13,13,6,7,9,10,9,10
ENSG00000211460,339,426,297,369,277,434,279,363
ENSG00000149187,182,205,232,231,161,197,178,152
ENSG00000196535,44,51,47,57,33,61,36,38
ENSG00000164466,777,918,880,871,830,1216,772,1026
ENSG00000136925,124,172,164,147,144,176,120,130
ENSG00000255274,0,0,0,0,0,0,0,0
ENSG00000284622,0,0,0,1,0,0,0,0
ENSG00000273559,38,37,31,38,22,42,35,34
ENSG00000157881,56,92,58,71,75,83,79,96
ENSG00000271178,0,0,0,0,0,0,0,0
ENSG00000214946,1,1,0,2,2,5,3,2
ENSG00000081386,25,31,35,42,26,42,27,35
ENSG00000102962,1,1,1,0,1,4,2,6
